gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
318432,2012,2012-05-26,NYM,SDP,1,0.5434782608695652,0.3617021276595745,-0.6521739130434783,-0.8936170212765957,4.195652173913044,3.2127659574468086,4.8478260869565215,4.1063829787234045,0.5,0.4,-0.7,-1.5,46.0,47.0,1.0,276371,453385,Johan Santana,Clayton Richard,9,9,50.0,58.33333333333333,3.24,4.628571428571429,1.22,1.2857142857142858,2.98,4.368571428571428,0.2535885167464115,0.1370967741935483,0.0765550239234449,0.0685483870967741,0.1770334928229665,0.0685483870967741,0.72,1.08,4.2631578947368425,4.118644067796611,1.263157894736842,1.1186440677966103,4.0,4.0,False,False,0,-8.333333333333329,-1.3885714285714288,-0.0657142857142858,-1.3885714285714283,0.1164917425528631,0.0080066368266707,0.1084851057261923,-0.3600000000000001,0.1445138269402317,0.1445138269402317,0.0,142.66666666666666,46,5.10981308411215,1.4929906542056075,3.639719626168224,0.2131661442006269,0.0940438871473354,0.1191222570532915,0.8200934579439253,2467.0,2.0,8.666666666666666,12.333333333333332,26.0,152.0,208.0,2.0,7.0,13.0,2.0,7.0,13.0,False,46,2012-05-25,143.33333333333331,47,3.076744186046512,1.3116279069767445,3.72093023255814,0.2487644151565074,0.1219110378912685,0.1268533772652388,0.816279069767442,2436.0,2.666666666666666,10.0,12.666666666666666,34.0,164.0,206.0,2.0,10.0,13.0,2.0,10.0,13.0,False,47,2012-05-25,2.033068898065638,0.1813627472288632,-0.0812106063899156,-0.0355982709558804,-0.0278671507439331,-0.0077311202119473,0.0038143881764832,-0.6666666666666572,31.0,-1.333333333333334,-12.0,-3.0,-3.0
318433,2012,2012-05-26,MIA,SFG,1,0.5434782608695652,0.5217391304347826,-0.108695652173913,0.0434782608695652,4.0,4.130434782608695,4.108695652173913,4.086956521739131,0.6,0.6,-0.8,0.7,46.0,46.0,1.0,279824,518516,Mark Buehrle,Madison Bumgarner,9,9,61.66666666666666,60.0,3.3567567567567567,2.85,1.118918918918919,1.0666666666666669,4.105405405405405,3.883333333333333,0.124,0.1639344262295081,0.044,0.0491803278688524,0.08,0.1147540983606557,1.0216216216216216,1.05,4.4262295081967205,3.857142857142857,1.1803278688524588,1.0476190476190477,4.0,4.0,False,False,0,1.6666666666666643,0.5067567567567566,0.0522522522522523,0.2220720720720721,-0.0399344262295081,-0.0051803278688524,-0.0347540983606557,-0.0283783783783784,0.5690866510538632,0.1327088212334111,0.0,122.33333333333331,46,3.9727520435967305,1.3978201634877383,3.2062670299727523,0.1969981238273921,0.1069418386491557,0.0900562851782364,0.2942779291553133,2103.0,4.0,11.666666666666666,16.0,72.0,220.0,301.0,5.0,10.0,17.0,5.0,10.0,17.0,False,46,2012-05-25,125.0,46,3.24,1.376,3.172,0.190562613430127,0.0852994555353902,0.1052631578947368,0.432,2097.0,2.333333333333333,10.0,18.33333333333333,27.0,176.0,313.0,2.0,9.0,16.0,2.0,9.0,16.0,False,46,2012-05-25,0.7327520435967303,0.0218201634877386,0.0342670299727521,0.006435510397265,0.0216423831137655,-0.0152068727165004,-0.1377220708446866,-2.6666666666666714,6.0,1.666666666666666,44.0,1.0,1.0
318434,2012,2012-05-26,BOS,TBR,1,0.4888888888888889,0.6086956521739131,0.3111111111111111,0.3695652173913043,5.333333333333333,4.434782608695652,5.022222222222222,4.065217391304348,0.6,0.6,0.7,0.2,45.0,46.0,1.0,277417,456034,Josh Beckett,David Price,8,9,49.333333333333336,59.33333333333333,4.378378378378378,2.8820224719101124,1.277027027027027,1.2134831460674158,4.762162162162162,3.352808988764045,0.1913875598086124,0.2131147540983606,0.0717703349282296,0.0737704918032786,0.1196172248803827,0.1393442622950819,1.641891891891892,0.7584269662921349,4.235294117647059,3.857142857142857,1.411764705882353,1.380952380952381,5.0,5.0,False,False,-1,-9.999999999999991,1.4963559064682657,0.0635438809596111,1.409353173398117,-0.0217271942897482,-0.002000156875049,-0.0197270374146991,0.883464925599757,0.3781512605042016,0.0308123249299721,0.0,149.33333333333331,45,3.676339285714286,1.2388392857142858,3.776339285714286,0.2101910828025477,0.0764331210191082,0.1337579617834395,1.0245535714285716,2444.0,5.0,8.666666666666666,14.333333333333332,65.0,127.0,240.0,3.0,7.0,13.0,3.0,7.0,13.0,False,45,2012-05-25,132.33333333333331,46,3.6725440806045344,1.2166246851385392,3.644080604534005,0.2352941176470588,0.0837789661319073,0.1515151515151515,1.0201511335012596,2223.0,4.0,7.666666666666666,13.666666666666668,80.0,132.0,219.0,5.0,8.0,14.0,5.0,8.0,14.0,False,46,2012-05-25,0.0037952051097516,0.0222146005757466,0.1322586811802808,-0.025103034844511,-0.007345845112799,-0.0177571897317119,0.0044024379273119,17.0,221.0,1.0,-5.0,-1.0,-1.0
318435,2012,2012-05-26,TEX,TOR,1,0.6086956521739131,0.5217391304347826,1.9565217391304348,0.5217391304347826,5.565217391304348,4.739130434782608,3.608695652173913,4.217391304347826,0.5,0.5,1.2,0.8,46.0,46.0,1.0,407890,506693,Colby Lewis,Henderson Alvarez,9,9,60.0,60.0,3.3,3.3,1.1,1.2333333333333334,4.6,4.983333333333333,0.2172131147540983,0.0725806451612903,0.0368852459016393,0.0604838709677419,0.180327868852459,0.0120967741935483,1.95,1.2,3.919354838709678,4.339285714285714,1.0161290322580647,1.6607142857142856,5.0,5.0,False,False,0,0.0,0.0,-0.1333333333333333,-0.3833333333333337,0.144632469592808,-0.0235986250661025,0.1682310946589106,0.75,-0.4199308755760365,-0.6445852534562209,0.0,125.66666666666666,46,2.076923076923077,0.8673740053050398,2.956763925729443,0.2531645569620253,0.0464135021097046,0.2067510548523207,0.8594164456233422,1859.0,1.6666666666666663,5.333333333333332,11.333333333333332,21.0,81.0,180.0,2.0,5.0,10.0,2.0,5.0,10.0,False,46,2012-05-25,132.0,46,4.295454545454546,1.4166666666666667,4.478787878787879,0.2284710017574692,0.1142355008787346,0.1142355008787346,1.2954545454545454,2287.0,7.333333333333333,11.666666666666666,18.666666666666664,159.0,263.0,355.0,4.0,9.0,15.0,4.0,9.0,15.0,False,46,2012-05-25,-2.2185314685314688,-0.5492926613616269,-1.5220239530584356,0.0246935552045561,-0.0678219987690299,0.092515553973586,-0.4360380998312032,-6.333333333333343,-428.0,-6.333333333333334,-182.0,-4.0,-4.0
318436,2012,2012-05-26,ATL,WSN,0,0.5531914893617021,0.6,0.6170212765957447,0.4888888888888889,4.851063829787234,3.7777777777777777,4.23404255319149,3.2888888888888888,0.3,0.5,-0.7,0.4,47.0,45.0,1.0,501985,544931,Mike Minor,Stephen Strasburg,9,9,53.0,53.0,6.962264150943396,2.207547169811321,1.4528301886792452,1.018867924528302,5.307547169811321,2.156603773584906,0.2077922077922078,0.3033175355450237,0.0822510822510822,0.0616113744075829,0.1255411255411255,0.2417061611374407,2.037735849056604,0.5094339622641509,9.391304347826086,3.6,1.6956521739130432,1.4666666666666666,4.0,5.0,False,False,0,0.0,4.754716981132075,0.4339622641509433,3.150943396226415,-0.0955253277528159,0.0206397078434993,-0.1161650355963152,1.5283018867924527,5.791304347826086,0.2289855072463766,-1.0,140.33333333333331,47,3.59144893111639,1.3610451306413305,3.926603325415677,0.2094594594594594,0.0878378378378378,0.1216216216216216,1.0261282660332542,2190.0,2.333333333333333,7.333333333333333,10.333333333333332,21.0,91.0,144.0,3.0,10.0,14.0,3.0,10.0,14.0,False,47,2012-05-25,136.0,45,3.3088235294117645,1.25,3.4308823529411767,0.2226086956521739,0.0991304347826086,0.1234782608695652,0.6617647058823529,2248.0,4.666666666666666,5.666666666666666,11.666666666666666,54.0,74.0,164.0,3.0,4.0,9.0,3.0,4.0,9.0,False,45,2012-05-25,0.2826254017046254,0.1110451306413302,0.4957209724745004,-0.0131492361927144,-0.0112925969447708,-0.0018566392479436,0.3643635601509013,4.333333333333314,-58.0,1.666666666666667,17.0,6.0,6.0
318437,2012,2012-05-27,SEA,ANA,0,0.4285714285714285,0.4791666666666667,-0.2857142857142857,0.0416666666666666,3.73469387755102,3.6666666666666665,4.020408163265306,3.625,0.5,0.6,1.0,1.1,49.0,48.0,1.0,456051,450351,Hector Noesí,C.J. Wilson,9,10,51.333333333333336,59.0,5.259740259740259,2.8983050847457625,1.1883116883116882,1.152542372881356,4.853246753246753,3.5237288135593223,0.160377358490566,0.2195121951219512,0.0849056603773584,0.1097560975609756,0.0754716981132075,0.1097560975609756,1.4025974025974026,0.6101694915254238,3.796875,1.5576923076923077,0.890625,1.2115384615384617,4.0,4.0,False,False,-1,-7.666666666666664,2.361435174994497,0.0357693154303322,1.329517939687431,-0.0591348366313851,-0.0248504371836171,-0.034284399447768,0.7924279110719789,2.2391826923076925,-0.3209134615384617,0.0,129.0,49,3.976744186046512,1.248062015503876,4.247286821705426,0.2399267399267399,0.0915750915750915,0.1483516483516483,1.3953488372093024,2101.0,3.0,7.0,11.0,49.0,115.0,186.0,2.0,5.0,12.0,2.0,5.0,12.0,False,49,2012-05-26,115.66666666666666,48,3.579250720461096,1.3659942363112394,3.7743515850144096,0.1863727454909819,0.0981963927855711,0.0881763527054108,0.7002881844380404,1959.0,3.0,7.0,11.0,61.0,100.0,162.0,3.0,6.0,10.0,3.0,6.0,10.0,False,48,2012-05-26,0.3974934655854163,-0.1179322208073634,0.4729352366910166,0.0535539944357579,-0.0066213012104795,0.0601752956462375,0.6950606527712619,13.333333333333345,142.0,0.0,15.0,-1.0,-1.0
318438,2012,2012-05-27,PIT,CHC,1,0.4782608695652174,0.3260869565217391,-0.6956521739130435,-1.0434782608695652,2.8260869565217392,3.4130434782608696,3.5217391304347827,4.456521739130435,0.5,0.0,-0.7,-2.9,46.0,46.0,1.0,407853,490063,Erik Bedard,Matt Garza,9,8,46.0,48.333333333333336,3.5217391304347827,3.724137931034482,1.391304347826087,1.1172413793103448,3.3173913043478263,3.782758620689655,0.2436548223350254,0.2227979274611398,0.0913705583756345,0.0932642487046632,0.1522842639593908,0.1295336787564766,0.782608695652174,0.9310344827586208,6.0,6.136363636363636,1.3333333333333333,1.6363636363636362,5.0,5.0,False,False,1,-2.333333333333336,-0.2023988005996999,0.2740629685157421,-0.4653673163418288,0.0208568948738855,-0.0018936903290286,0.0227505852029142,-0.1484257871064467,-0.1363636363636358,-0.303030303030303,0.0,141.0,46,2.3617021276595747,1.24822695035461,3.617730496453901,0.2315436241610738,0.1006711409395973,0.1308724832214765,0.8297872340425532,2339.0,2.6666666666666665,6.333333333333333,10.333333333333332,34.0,91.0,157.0,3.0,7.0,11.0,3.0,7.0,11.0,False,46,2012-05-26,135.66666666666666,46,4.378378378378379,1.5184275184275184,4.552088452088452,0.1693811074918566,0.1351791530944625,0.0342019543973941,0.7960687960687961,2370.0,3.6666666666666665,4.333333333333333,8.666666666666666,67.0,70.0,148.0,3.0,4.0,9.0,3.0,4.0,9.0,False,46,2012-05-26,-2.0166762507188043,-0.2702005680729085,-0.9343579556345514,0.0621625166692171,-0.0345080121548652,0.0966705288240823,0.033718437973757,5.333333333333343,-31.0,2.0,21.0,3.0,3.0
318439,2012,2012-05-27,CHW,CLE,1,0.5319148936170213,0.5652173913043478,0.5106382978723404,-0.2608695652173913,4.595744680851064,4.3478260869565215,4.085106382978723,4.608695652173913,0.8,0.6,2.5,-0.2,47.0,46.0,1.0,425856,434622,Gavin Floyd,Ubaldo Jiménez,9,9,56.0,52.0,4.660714285714286,5.019230769230769,1.1785714285714286,1.7115384615384617,3.85,5.888461538461538,0.2145922746781116,0.125,0.0729613733905579,0.1583333333333333,0.1416309012875536,-0.0333333333333333,1.125,1.2115384615384617,8.307692307692308,7.163265306122449,1.6730769230769231,1.959183673469388,4.0,4.0,False,False,0,4.0,-0.3585164835164836,-0.5329670329670328,-2.038461538461538,0.0895922746781116,-0.0853719599427753,0.1749642346208869,-0.0865384615384614,1.1444270015698592,-0.2861067503924648,0.0,131.0,47,3.2977099236641223,1.2595419847328244,4.390076335877863,0.2054545454545454,0.0818181818181818,0.1236363636363636,1.3740458015267176,2167.0,2.6666666666666665,10.333333333333332,17.666666666666664,26.0,154.0,260.0,3.0,10.0,14.0,3.0,10.0,14.0,False,47,2012-05-26,144.66666666666666,46,4.2926267281106,1.251152073732719,3.784331797235023,0.2134646962233169,0.0968801313628899,0.1165845648604269,0.8709677419354839,2496.0,5.666666666666666,10.0,15.666666666666666,88.0,171.0,278.0,4.0,8.0,17.0,4.0,8.0,17.0,False,46,2012-05-26,-0.9949168044464772,0.0083899110001053,0.6057445386428397,-0.0080101507687714,-0.0150619495447081,0.0070517987759367,0.5030780595912338,-13.666666666666655,-329.0,0.3333333333333321,-17.0,2.0,2.0
318440,2012,2012-05-27,CIN,COL,1,0.5652173913043478,0.3777777777777777,0.2608695652173913,-0.6888888888888889,4.0,4.844444444444444,3.739130434782609,5.533333333333333,0.7,0.3,0.7,-1.4,46.0,45.0,1.0,502009,119469,Mat Latos,Jamie Moyer,9,9,51.66666666666666,48.66666666666666,4.35483870967742,4.993150684931507,1.4322580645161291,1.7465753424657535,4.029032258064516,4.620547945205479,0.2133333333333333,0.1471861471861472,0.0977777777777777,0.0735930735930736,0.1155555555555555,0.0735930735930736,1.0451612903225806,1.2945205479452055,3.176470588235294,7.200000000000001,1.411764705882353,1.9333333333333336,4.0,5.0,False,False,0,3.0,-0.6383119752540871,-0.3143172779496244,-0.591515687140963,0.0661471861471861,0.0241847041847041,0.0419624819624819,-0.2493592576226249,-4.023529411764708,-0.5215686274509805,-1.0,136.33333333333334,46,2.5085574572127136,1.1442542787286063,3.0926650366748167,0.2869875222816399,0.0980392156862745,0.1889483065953654,0.7921760391198044,2283.0,5.333333333333333,12.666666666666666,17.0,75.0,188.0,257.0,4.0,10.0,14.0,4.0,10.0,14.0,False,46,2012-05-26,151.66666666666666,45,4.450549450549451,1.49010989010989,3.581318681318681,0.2347696879643387,0.1025260029717682,0.1322436849925705,0.8307692307692308,2746.0,3.0,7.0,13.0,66.0,137.0,251.0,2.0,7.0,14.0,2.0,7.0,14.0,False,45,2012-05-26,-1.941991993336737,-0.3458556113812838,-0.4886536446438647,0.0522178343173011,-0.0044867872854936,0.0567046216027948,-0.0385931916494264,-15.333333333333314,-463.0,5.666666666666666,51.0,3.0,3.0
318441,2012,2012-05-27,MIN,DET,0,0.3260869565217391,0.4782608695652174,-1.7173913043478262,-0.0652173913043478,3.934782608695652,4.391304347826087,5.652173913043479,4.456521739130435,0.5,0.4,-0.7,0.3,46.0,46.0,1.0,502208,519144,P.J. Walters,Rick Porcello,3,9,21.33333333333333,51.0,2.953125,5.294117647058823,0.9375,1.4705882352941178,5.44375,4.296078431372549,0.1851851851851851,0.1447368421052631,0.0617283950617283,0.0526315789473684,0.1234567901234567,0.0921052631578947,2.109375,1.2352941176470589,2.953125,6.27906976744186,0.9375,2.0232558139534884,4.0,4.0,False,False,-6,-29.666666666666668,-2.340992647058824,-0.5330882352941178,1.1476715686274508,0.040448343079922,0.0090968161143599,0.031351526965562,0.8740808823529411,-3.32594476744186,-1.0857558139534884,0.0,159.66666666666666,46,3.832985386221295,1.1461377870563676,3.8828810020876814,0.1794478527607362,0.0705521472392638,0.1088957055214723,0.9582463465553236,2388.0,4.666666666666666,13.0,15.0,56.0,197.0,225.0,3.0,10.0,12.0,3.0,10.0,12.0,False,46,2012-05-26,137.66666666666666,46,4.51089588377724,1.452784503631961,3.652058111380146,0.2269736842105263,0.100328947368421,0.1266447368421052,0.8498789346246974,2378.0,3.666666666666666,7.666666666666666,11.666666666666666,56.0,134.0,208.0,3.0,7.0,10.0,3.0,7.0,10.0,False,46,2012-05-26,-0.6779104975559456,-0.3066467165755937,0.2308228907075373,-0.0475258314497901,-0.0297768001291572,-0.0177490313206328,0.1083674119306262,22.0,10.0,5.333333333333334,63.0,3.0,3.0
318442,2012,2012-05-27,LAD,HOU,1,0.6739130434782609,0.4782608695652174,0.9782608695652174,0.2391304347826087,4.521739130434782,4.086956521739131,3.5434782608695654,3.847826086956522,0.7,0.7,1.3,1.0,46.0,46.0,1.0,425626,457918,Chris Capuano,J.A. Happ,9,9,56.0,51.333333333333336,2.25,4.558441558441558,1.0535714285714286,1.4805194805194803,3.492857142857143,4.677922077922078,0.2232142857142857,0.2133333333333333,0.0848214285714285,0.0888888888888888,0.1383928571428571,0.1244444444444444,0.8035714285714286,1.577922077922078,2.327586206896552,3.176470588235294,0.9310344827586208,1.2941176470588236,5.0,4.0,False,False,0,4.666666666666664,-2.308441558441558,-0.4269480519480517,-1.1850649350649354,0.0098809523809523,-0.0040674603174603,0.0139484126984126,-0.7743506493506493,-0.8488843813387419,-0.3630831643002028,1.0,128.66666666666666,46,3.497409326424871,1.3523316062176167,3.5196891191709847,0.24408014571949,0.116575591985428,0.1275045537340619,0.6994818652849741,2220.0,4.0,6.0,15.333333333333332,65.0,111.0,290.0,4.0,6.0,14.0,4.0,6.0,14.0,False,46,2012-05-26,133.33333333333331,46,2.9700000000000006,1.2075000000000002,3.6475,0.2097649186256781,0.0741410488245931,0.1356238698010849,0.9450000000000002,2064.0,3.6666666666666665,5.333333333333333,10.333333333333332,53.0,93.0,158.0,5.0,10.0,15.0,5.0,10.0,15.0,False,46,2012-05-26,0.5274093264248703,0.1448316062176164,-0.1278108808290152,0.0343152270938118,0.0424345431608349,-0.008119316067023,-0.245518134715026,-4.666666666666657,156.0,0.666666666666667,18.0,-4.0,-4.0
318443,2012,2012-05-27,BAL,KCR,0,0.6170212765957447,0.4,0.4042553191489361,-0.6,4.659574468085107,3.933333333333333,4.25531914893617,4.533333333333333,0.6,0.3,0.4,-0.8,47.0,45.0,1.0,451085,460024,Brian Matusz,Luke Hochevar,9,9,50.0,47.66666666666666,4.86,6.608391608391608,1.54,1.5104895104895106,4.28,3.708391608391608,0.1696428571428571,0.1796116504854369,0.0848214285714285,0.0825242718446602,0.0848214285714285,0.0970873786407767,1.08,0.7552447552447553,3.0,3.2033898305084745,1.0555555555555556,1.0677966101694916,4.0,4.0,False,False,0,2.333333333333336,-1.748391608391608,0.0295104895104894,0.5716083916083918,-0.0099687933425797,0.0022971567267683,-0.0122659500693481,0.3247552447552447,-0.2033898305084744,-0.0122410546139359,0.0,161.66666666666666,47,2.4494845360824744,1.1443298969072166,3.8237113402061857,0.1889880952380952,0.0744047619047619,0.1145833333333333,0.9463917525773196,2598.0,3.0,6.0,12.0,62.0,104.0,206.0,3.0,5.0,11.0,3.0,5.0,11.0,False,47,2012-05-26,173.0,45,3.277456647398844,1.2890173410404624,3.915028901734104,0.2110344827586207,0.0979310344827586,0.113103448275862,0.9364161849710982,2850.0,3.333333333333333,7.333333333333333,13.333333333333332,54.0,134.0,248.0,4.0,6.0,12.0,4.0,6.0,12.0,False,45,2012-05-26,-0.8279721113163694,-0.1446874441332457,-0.0913175615279184,-0.0220463875205254,-0.0235262725779967,0.0014798850574712,0.0099755676062214,-11.333333333333345,-252.0,-1.333333333333333,-30.0,-1.0,-1.0
318444,2012,2012-05-27,ARI,MIL,1,0.4468085106382978,0.4130434782608695,-0.3617021276595745,-0.5652173913043478,4.191489361702128,4.413043478260869,4.553191489361702,4.978260869565218,0.5,0.3,-0.5,-0.3,47.0,46.0,1.0,543339,150116,Daniel Hudson,Randy Wolf,3,9,18.0,49.333333333333336,6.0,6.02027027027027,1.6111111111111112,1.7027027027027026,6.711111111111111,4.518918918918919,0.15,0.1260869565217391,0.1,0.0913043478260869,0.0499999999999999,0.0347826086956521,2.5,0.9121621621621622,6.0,4.764705882352941,1.6111111111111112,1.4705882352941178,38.0,5.0,False,False,-6,-31.333333333333336,-0.0202702702702701,-0.0915915915915914,2.1921921921921923,0.0239130434782608,0.008695652173913,0.0152173913043478,1.5878378378378375,1.2352941176470589,0.1405228758169934,33.0,134.33333333333331,47,3.952853598014889,1.295285359801489,3.94863523573201,0.2073813708260105,0.0755711775043936,0.1318101933216168,1.1389578163771714,2131.0,3.0,6.333333333333333,12.0,37.0,101.0,204.0,3.0,7.0,14.0,3.0,7.0,14.0,False,47,2012-05-26,154.0,46,4.558441558441558,1.5454545454545454,3.307792207792208,0.2252510760401721,0.103299856527977,0.1219512195121951,0.5844155844155844,2770.0,5.666666666666666,7.333333333333332,18.33333333333333,85.0,119.0,313.0,3.0,5.0,12.0,3.0,5.0,12.0,False,46,2012-05-26,-0.6055879604266692,-0.2501691856530563,0.6408430279398023,-0.0178697052141616,-0.0277286790235833,0.0098589738094217,0.554542231961587,-19.66666666666669,-639.0,-0.9999999999999992,-18.0,2.0,2.0
318445,2012,2012-05-27,OAK,NYY,0,0.4680851063829787,0.5434782608695652,-0.6382978723404256,0.3695652173913043,3.3617021276595747,4.673913043478261,4.0,4.304347826086956,0.3,0.5,-2.0,0.0,47.0,46.0,1.0,543548,493133,Tommy Milone,Hiroki Kuroda,9,9,57.66666666666666,53.333333333333336,3.7456647398843934,4.55625,1.092485549132948,1.48125,4.071098265895954,5.3875,0.1391304347826087,0.1459227467811159,0.0608695652173913,0.0858369098712446,0.0782608695652173,0.0600858369098712,0.9364161849710984,1.6875,2.571428571428572,6.23076923076923,1.0476190476190477,1.673076923076923,5.0,5.0,False,False,0,4.333333333333329,-0.810585260115606,-0.388764450867052,-1.316401734104046,-0.0067923119985071,-0.0249673446538533,0.0181750326553461,-0.7510838150289016,-3.6593406593406574,-0.6254578754578752,0.0,148.0,47,2.554054054054054,1.162162162162162,3.85,0.1913477537437604,0.1098169717138103,0.08153078202995,0.668918918918919,2409.0,3.0,7.666666666666666,17.666666666666664,56.0,126.0,302.0,2.0,4.0,11.0,2.0,4.0,11.0,False,47,2012-05-26,136.66666666666666,46,2.7,1.207317073170732,3.1219512195121952,0.2486678507992895,0.0905861456483126,0.1580817051509769,0.6585365853658537,2240.0,2.0,4.0,9.0,39.0,62.0,131.0,2.0,4.0,10.0,2.0,4.0,10.0,False,46,2012-05-26,-0.1459459459459462,-0.0451549110085698,0.7280487804878049,-0.0573200970555291,0.0192308260654977,-0.0765509231210268,0.0103823335530652,11.333333333333345,169.0,3.666666666666666,64.0,0.0,0.0
318446,2012,2012-05-27,STL,PHI,1,0.5319148936170213,0.5208333333333334,1.2340425531914894,0.2083333333333333,5.170212765957447,4.104166666666667,3.9361702127659575,3.8958333333333335,0.3,0.6,-0.9,0.3,47.0,48.0,1.0,425794,136880,Adam Wainwright,Roy Halladay,9,10,52.66666666666667,70.33333333333333,4.784810126582278,3.582938388625593,1.3670886075949369,1.109004739336493,3.935443037974684,2.9862559241706164,0.21875,0.1971830985915492,0.0758928571428571,0.0457746478873239,0.1428571428571428,0.1514084507042253,1.1962025316455696,0.6398104265402844,3.3157894736842106,4.285714285714286,1.5263157894736843,1.1904761904761905,4.0,4.0,False,False,-1,-17.666666666666657,1.2018717379566857,0.2580838682584436,0.9491871138040672,0.0215669014084507,0.0301182092555331,-0.0085513078470824,0.5563921051052851,-0.969924812030075,0.3358395989974938,0.0,128.33333333333331,47,4.207792207792209,1.2935064935064935,3.9493506493506496,0.2021660649819494,0.0830324909747292,0.1191335740072202,1.0519480519480522,2077.0,3.0,12.0,15.0,42.0,190.0,227.0,2.0,8.0,11.0,2.0,8.0,11.0,False,47,2012-05-26,113.0,48,4.619469026548672,1.3628318584070795,3.852212389380531,0.221311475409836,0.0901639344262295,0.1311475409836065,1.0353982300884956,1902.0,0.0,7.666666666666666,11.666666666666666,0.0,123.0,179.0,0.0,9.0,13.0,0.0,9.0,13.0,False,48,2012-05-26,-0.4116768187564634,-0.0693253649005858,0.0971382599701184,-0.0191454104278866,-0.0071314434515002,-0.0120139669763863,0.0165498218595565,15.333333333333314,175.0,4.333333333333334,67.0,-1.0,-1.0
