gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
716793,2023-08-29,2023,KCR,PIT,0,0.522625088394376,1,0,0.522625088394376,0.50-0.55
716795,2023-08-29,2023,DET,NYY,0,0.5686553015332162,1,0,0.5686553015332162,0.55-0.60
716796,2023-08-29,2023,MIN,CLE,0,0.6168137415690524,1,0,0.6168137415690524,0.60-0.65
716797,2023-08-29,2023,STL,SDP,1,0.5232929860907932,1,1,0.5232929860907932,0.50-0.55
716798,2023-08-29,2023,CHC,MIL,1,0.5336808265218984,1,1,0.5336808265218984,0.50-0.55
716799,2023-08-29,2023,NYM,TEX,0,0.4334458840118889,0,1,0.5665541159881111,0.55-0.60
716800,2023-08-29,2023,BAL,CHW,1,0.6803694926326864,1,1,0.6803694926326864,0.65-0.70
716801,2023-08-29,2023,TOR,WSN,0,0.6462451085016163,1,0,0.6462451085016163,0.60-0.65
716802,2023-08-29,2023,BOS,HOU,0,0.5829632897690139,1,0,0.5829632897690139,0.55-0.60
716803,2023-08-29,2023,SFG,CIN,1,0.6086888882014335,1,1,0.6086888882014335,0.60-0.65
716806,2023-08-29,2023,PHI,ANA,1,0.6506980937733735,1,1,0.6506980937733735,0.65-0.70
716807,2023-08-29,2023,MIA,TBR,0,0.5267365619575239,1,0,0.5267365619575239,0.50-0.55
716773,2023-08-30,2023,COL,ATL,0,0.38520791759358086,0,1,0.6147920824064191,0.60-0.65
716774,2023-08-30,2023,LAD,ARI,1,0.5603714828507147,1,1,0.5603714828507147,0.55-0.60
716778,2023-08-30,2023,MIA,TBR,0,0.5218690202747969,1,0,0.5218690202747969,0.50-0.55
716779,2023-08-30,2023,CHC,MIL,1,0.5106485286228901,1,1,0.5106485286228901,0.50-0.55
716780,2023-08-30,2023,KCR,PIT,0,0.4825778586633568,0,1,0.5174221413366432,0.50-0.55
716781,2023-08-30,2023,DET,NYY,0,0.38614878735406544,0,1,0.6138512126459346,0.60-0.65
716782,2023-08-30,2023,STL,SDP,1,0.5571607740826583,1,1,0.5571607740826583,0.55-0.60
716783,2023-08-30,2023,NYM,TEX,1,0.45141702129843175,0,0,0.5485829787015682,0.50-0.55
716784,2023-08-30,2023,MIN,CLE,0,0.5590297307809774,1,0,0.5590297307809774,0.55-0.60
716785,2023-08-30,2023,TOR,WSN,1,0.6691046177053193,1,1,0.6691046177053193,0.65-0.70
716786,2023-08-30,2023,BAL,CHW,0,0.6018629781573697,1,0,0.6018629781573697,0.60-0.65
716787,2023-08-30,2023,PHI,ANA,0,0.5867176574093017,1,0,0.5867176574093017,0.55-0.60
716788,2023-08-30,2023,SEA,OAK,1,0.7152784089613043,1,1,0.7152784089613043,0.70-0.75
716789,2023-08-30,2023,SFG,CIN,0,0.5568386158447108,1,0,0.5568386158447108,0.55-0.60
716794,2023-08-30,2023,BOS,HOU,0,0.5461574338508949,1,0,0.5461574338508949,0.50-0.55
716768,2023-08-31,2023,LAD,ATL,0,0.3967833902850978,0,1,0.6032166097149022,0.60-0.65
716775,2023-08-31,2023,DET,NYY,1,0.4679733605847868,0,0,0.5320266394152132,0.50-0.55
716776,2023-08-31,2023,WSN,MIA,0,0.4115001857827305,0,1,0.5884998142172695,0.55-0.60
716777,2023-08-31,2023,SDP,SFG,0,0.3862892060436256,0,1,0.6137107939563744,0.60-0.65
716756,2023-09-01,2023,ARI,BAL,1,0.44776853623118057,0,0,0.5522314637688195,0.55-0.60
716757,2023-09-01,2023,LAD,ATL,0,0.5372438482666886,1,0,0.5372438482666886,0.50-0.55
716758,2023-09-01,2023,OAK,ANA,1,0.5589054945409367,1,1,0.5589054945409367,0.55-0.60
716759,2023-09-01,2023,COL,TOR,0,0.43410248185110356,0,1,0.5658975181488964,0.55-0.60
716761,2023-09-01,2023,SDP,SFG,1,0.49579358202736157,0,0,0.5042064179726384,0.50-0.55
716762,2023-09-01,2023,CHW,DET,0,0.5011583477550009,1,0,0.5011583477550009,0.50-0.55
716763,2023-09-01,2023,HOU,NYY,0,0.6063301144585871,1,0,0.6063301144585871,0.60-0.65
716764,2023-09-01,2023,KCR,BOS,1,0.4252875097564252,0,0,0.5747124902435747,0.55-0.60
716765,2023-09-01,2023,MIL,PHI,1,0.4744285372805874,0,0,0.5255714627194126,0.50-0.55
716766,2023-09-01,2023,STL,PIT,0,0.48867353074486514,0,1,0.5113264692551349,0.50-0.55
716767,2023-09-01,2023,CLE,TBR,1,0.3997913435226761,0,0,0.6002086564773239,0.60-0.65
716769,2023-09-01,2023,NYM,SEA,1,0.46858988661768747,0,0,0.5314101133823126,0.50-0.55
716770,2023-09-01,2023,CIN,CHC,1,0.5044697768423174,1,1,0.5044697768423174,0.50-0.55
716771,2023-09-01,2023,WSN,MIA,0,0.4898408815821711,0,1,0.5101591184178289,0.50-0.55
716772,2023-09-01,2023,TEX,MIN,0,0.5150027742582999,1,0,0.5150027742582999,0.50-0.55
718700,2023-09-01,2023,CIN,CHC,0,0.41670698884787966,0,1,0.5832930111521204,0.55-0.60
716741,2023-09-02,2023,LAD,ATL,0,0.45729370914785683,0,1,0.5427062908521432,0.50-0.55
716743,2023-09-02,2023,SDP,SFG,1,0.5294102457316743,1,1,0.5294102457316743,0.50-0.55
716744,2023-09-02,2023,STL,PIT,0,0.4852399426933543,0,1,0.5147600573066458,0.50-0.55
716745,2023-09-02,2023,MIL,PHI,1,0.4991097334705999,0,0,0.5008902665294002,0.50-0.55
716746,2023-09-02,2023,HOU,NYY,0,0.6446675102877366,1,0,0.6446675102877366,0.60-0.65
716747,2023-09-02,2023,ARI,BAL,0,0.40104144349327453,0,1,0.5989585565067255,0.55-0.60
716748,2023-09-02,2023,COL,TOR,1,0.3682584457253038,0,0,0.6317415542746962,0.60-0.65
716749,2023-09-02,2023,CHW,DET,0,0.552784875836875,1,0,0.552784875836875,0.55-0.60
716750,2023-09-02,2023,KCR,BOS,0,0.49578910019490735,0,1,0.5042108998050927,0.50-0.55
716751,2023-09-02,2023,NYM,SEA,0,0.3553706016827948,0,1,0.6446293983172052,0.60-0.65
716752,2023-09-02,2023,TEX,MIN,0,0.6114320796641461,1,0,0.6114320796641461,0.60-0.65
716753,2023-09-02,2023,CIN,CHC,1,0.5797433770690934,1,1,0.5797433770690934,0.55-0.60
716754,2023-09-02,2023,CLE,TBR,1,0.4869151811086114,0,0,0.5130848188913886,0.50-0.55
716755,2023-09-02,2023,OAK,ANA,1,0.5052563341404286,1,1,0.5052563341404286,0.50-0.55
716760,2023-09-02,2023,WSN,MIA,0,0.5897148725246383,1,0,0.5897148725246383,0.55-0.60
716725,2023-09-03,2023,LAD,ATL,1,0.40611909551878217,0,0,0.5938809044812179,0.55-0.60
716728,2023-09-03,2023,SDP,SFG,1,0.6246045870795172,1,1,0.6246045870795172,0.60-0.65
716729,2023-09-03,2023,CLE,TBR,0,0.44444139727673193,0,1,0.5555586027232681,0.55-0.60
716730,2023-09-03,2023,COL,TOR,0,0.36088973657749124,0,1,0.6391102634225088,0.60-0.65
716731,2023-09-03,2023,OAK,ANA,1,0.5197983042759157,1,1,0.5197983042759157,0.50-0.55
716732,2023-09-03,2023,ARI,BAL,0,0.5449770708106665,1,0,0.5449770708106665,0.50-0.55
716733,2023-09-03,2023,STL,PIT,1,0.48494254258499925,0,0,0.5150574574150008,0.50-0.55
716734,2023-09-03,2023,CHW,DET,0,0.517264429081589,1,0,0.517264429081589,0.50-0.55
716735,2023-09-03,2023,HOU,NYY,0,0.5896034727538781,1,0,0.5896034727538781,0.55-0.60
716736,2023-09-03,2023,MIL,PHI,0,0.44469305857243163,0,1,0.5553069414275684,0.55-0.60
716737,2023-09-03,2023,TEX,MIN,1,0.5410327905708162,1,1,0.5410327905708162,0.50-0.55
716738,2023-09-03,2023,CIN,CHC,0,0.4396134550024531,0,1,0.5603865449975469,0.55-0.60
716739,2023-09-03,2023,KCR,BOS,0,0.4151379132940498,0,1,0.5848620867059502,0.55-0.60
716740,2023-09-03,2023,WSN,MIA,0,0.4460200053335317,0,1,0.5539799946664683,0.55-0.60
716742,2023-09-03,2023,NYM,SEA,1,0.32559576672942564,0,0,0.6744042332705744,0.65-0.70
716681,2023-09-04,2023,KCR,CHW,1,0.5247363233628615,1,1,0.5247363233628615,0.50-0.55
716713,2023-09-04,2023,ANA,BAL,0,0.41845702887029046,0,1,0.5815429711297095,0.55-0.60
716718,2023-09-04,2023,PIT,MIL,1,0.40110931457246596,0,0,0.598890685427534,0.55-0.60
716719,2023-09-04,2023,CLE,MIN,0,0.45345571253193273,0,1,0.5465442874680673,0.50-0.55
716720,2023-09-04,2023,SDP,PHI,0,0.5139231653284064,1,0,0.5139231653284064,0.50-0.55
716721,2023-09-04,2023,ARI,COL,1,0.6506410354097676,1,1,0.6506410354097676,0.65-0.70
716722,2023-09-04,2023,TBR,BOS,0,0.5938917080745605,1,0,0.5938917080745605,0.55-0.60
716723,2023-09-04,2023,CHC,SFG,1,0.5909415771451183,1,1,0.5909415771451183,0.55-0.60
716724,2023-09-04,2023,TEX,HOU,0,0.5429230378051918,1,0,0.5429230378051918,0.50-0.55
716726,2023-09-04,2023,OAK,TOR,0,0.3711245264627309,0,1,0.628875473537269,0.60-0.65
716727,2023-09-04,2023,CIN,SEA,1,0.4093259562230419,0,0,0.5906740437769581,0.55-0.60
716702,2023-09-05,2023,ARI,COL,0,0.6114783220404132,1,0,0.6114783220404132,0.60-0.65
716703,2023-09-05,2023,SDP,PHI,1,0.4816260055824677,0,0,0.5183739944175323,0.50-0.55
716704,2023-09-05,2023,KCR,CHW,1,0.5320393261543628,1,1,0.5320393261543628,0.50-0.55
716705,2023-09-05,2023,TEX,HOU,0,0.5180727839210771,1,0,0.5180727839210771,0.50-0.55
716706,2023-09-05,2023,ANA,BAL,0,0.5098978698244307,1,0,0.5098978698244307,0.50-0.55
716707,2023-09-05,2023,OAK,TOR,0,0.3807237892498239,0,1,0.6192762107501761,0.60-0.65
716708,2023-09-05,2023,CHC,SFG,1,0.5046782477866092,1,1,0.5046782477866092,0.50-0.55
716709,2023-09-05,2023,ATL,STL,0,0.5205266426355108,1,0,0.5205266426355108,0.50-0.55
716710,2023-09-05,2023,MIA,LAD,1,0.4806637446999682,0,0,0.5193362553000318,0.50-0.55
716711,2023-09-05,2023,NYY,DET,1,0.6013896594334822,1,1,0.6013896594334822,0.60-0.65
716712,2023-09-05,2023,CIN,SEA,1,0.4468408381277026,0,0,0.5531591618722974,0.55-0.60
716714,2023-09-05,2023,PIT,MIL,0,0.36786240998845104,0,1,0.6321375900115489,0.60-0.65
716715,2023-09-05,2023,WSN,NYM,0,0.5120437132988561,1,0,0.5120437132988561,0.50-0.55
716716,2023-09-05,2023,TBR,BOS,1,0.6291332156858993,1,1,0.6291332156858993,0.60-0.65
716717,2023-09-05,2023,CLE,MIN,0,0.48536627641273133,0,1,0.5146337235872687,0.50-0.55
716687,2023-09-06,2023,TEX,HOU,0,0.575099958722962,1,0,0.575099958722962,0.55-0.60
716688,2023-09-06,2023,KCR,CHW,0,0.5589026160599924,1,0,0.5589026160599924,0.55-0.60
716689,2023-09-06,2023,ATL,STL,0,0.724494759383077,1,0,0.724494759383077,0.70-0.75
716690,2023-09-06,2023,ANA,BAL,0,0.4530942279517172,0,1,0.5469057720482828,0.50-0.55
716691,2023-09-06,2023,SDP,PHI,0,0.49421514041782116,0,1,0.5057848595821788,0.50-0.55
716692,2023-09-06,2023,ARI,COL,1,0.6774435873312046,1,1,0.6774435873312046,0.65-0.70
716693,2023-09-06,2023,CIN,SEA,0,0.3643780019863087,0,1,0.6356219980136912,0.60-0.65
716694,2023-09-06,2023,NYY,DET,1,0.6266776946173664,1,1,0.6266776946173664,0.60-0.65
716695,2023-09-06,2023,MIA,LAD,1,0.3437650499002037,0,0,0.6562349500997964,0.65-0.70
716696,2023-09-06,2023,TBR,BOS,1,0.6918702178059984,1,1,0.6918702178059984,0.65-0.70
716697,2023-09-06,2023,PIT,MIL,1,0.3587887377381293,0,0,0.6412112622618706,0.60-0.65
716698,2023-09-06,2023,OAK,TOR,1,0.47428060289277163,0,0,0.5257193971072284,0.50-0.55
716699,2023-09-06,2023,CHC,SFG,1,0.5527497903848642,1,1,0.5527497903848642,0.55-0.60
716700,2023-09-06,2023,CLE,MIN,1,0.4487610933034081,0,0,0.5512389066965919,0.55-0.60
716701,2023-09-06,2023,WSN,NYM,1,0.5642748538450383,1,1,0.5642748538450383,0.55-0.60
716680,2023-09-07,2023,ATL,STL,1,0.6732462485047492,1,1,0.6732462485047492,0.65-0.70
716682,2023-09-07,2023,MIA,LAD,0,0.4339225889414708,0,1,0.5660774110585292,0.55-0.60
716683,2023-09-07,2023,TBR,SEA,0,0.5377993823998605,1,0,0.5377993823998605,0.50-0.55
716684,2023-09-07,2023,ANA,CLE,1,0.49042667038633647,0,0,0.5095733296136635,0.50-0.55
716685,2023-09-07,2023,CHC,ARI,0,0.5415221448552819,1,0,0.5415221448552819,0.50-0.55
716686,2023-09-07,2023,NYY,DET,0,0.5514999954096316,1,0,0.5514999954096316,0.55-0.60
716665,2023-09-08,2023,TEX,OAK,0,0.6748950685552251,1,0,0.6748950685552251,0.65-0.70
716666,2023-09-08,2023,MIN,NYM,1,0.4367301413467001,0,0,0.5632698586532999,0.55-0.60
716667,2023-09-08,2023,ANA,CLE,0,0.5905812294345246,1,0,0.5905812294345246,0.55-0.60
716668,2023-09-08,2023,SFG,COL,1,0.6377184364603639,1,1,0.6377184364603639,0.60-0.65
716669,2023-09-08,2023,HOU,SDP,0,0.5475606659700699,1,0,0.5475606659700699,0.50-0.55
716670,2023-09-08,2023,NYY,MIL,0,0.4817908167087549,0,1,0.5182091832912451,0.50-0.55
716671,2023-09-08,2023,TBR,SEA,1,0.5261828271176295,1,1,0.5261828271176295,0.50-0.55
716672,2023-09-08,2023,BOS,BAL,0,0.3924569324086114,0,1,0.6075430675913887,0.60-0.65
716673,2023-09-08,2023,TOR,KCR,1,0.7132026504419507,1,1,0.7132026504419507,0.70-0.75
716674,2023-09-08,2023,ATL,PIT,1,0.563471894206829,1,1,0.563471894206829,0.55-0.60
716675,2023-09-08,2023,DET,CHW,0,0.5637995545753731,1,0,0.5637995545753731,0.55-0.60
716676,2023-09-08,2023,WSN,LAD,0,0.5104176462152152,1,0,0.5104176462152152,0.50-0.55
716677,2023-09-08,2023,CIN,STL,0,0.6452104512416742,1,0,0.6452104512416742,0.60-0.65
716678,2023-09-08,2023,CHC,ARI,0,0.5461791771607518,1,0,0.5461791771607518,0.50-0.55
716679,2023-09-08,2023,PHI,MIA,0,0.4991822626814538,0,1,0.5008177373185462,0.50-0.55
716649,2023-09-09,2023,HOU,SDP,1,0.5612614017430352,1,1,0.5612614017430352,0.55-0.60
716650,2023-09-09,2023,ANA,CLE,1,0.5181997880712657,1,1,0.5181997880712657,0.50-0.55
716651,2023-09-09,2023,ATL,PIT,0,0.5281398003486679,1,0,0.5281398003486679,0.50-0.55
716653,2023-09-09,2023,PHI,MIA,1,0.6574748755181832,1,1,0.6574748755181832,0.65-0.70
716654,2023-09-09,2023,MIN,NYM,1,0.6304288618470272,1,1,0.6304288618470272,0.60-0.65
716655,2023-09-09,2023,CIN,STL,0,0.5643048023432933,1,0,0.5643048023432933,0.55-0.60
716656,2023-09-09,2023,TBR,SEA,1,0.6046527857980444,1,1,0.6046527857980444,0.60-0.65
716657,2023-09-09,2023,TEX,OAK,1,0.6845362240083661,1,1,0.6845362240083661,0.65-0.70
716658,2023-09-09,2023,DET,CHW,1,0.5973559568400083,1,1,0.5973559568400083,0.55-0.60
716659,2023-09-09,2023,NYY,MIL,0,0.5739112233562019,1,0,0.5739112233562019,0.55-0.60
716660,2023-09-09,2023,CHC,ARI,0,0.5679418402850142,1,0,0.5679418402850142,0.55-0.60
716661,2023-09-09,2023,TOR,KCR,1,0.5743923007631203,1,1,0.5743923007631203,0.55-0.60
716662,2023-09-09,2023,WSN,LAD,1,0.43985491852767244,0,0,0.5601450814723276,0.55-0.60
716663,2023-09-09,2023,SFG,COL,1,0.7334424210552375,1,1,0.7334424210552375,0.70-0.75
716664,2023-09-09,2023,BOS,BAL,0,0.5140504165474983,1,0,0.5140504165474983,0.50-0.55
716633,2023-09-10,2023,ANA,CLE,1,0.4115817759792238,0,0,0.5884182240207763,0.55-0.60
716634,2023-09-10,2023,SFG,COL,1,0.6687374724086967,1,1,0.6687374724086967,0.65-0.70
716637,2023-09-10,2023,TEX,OAK,1,0.7046780132785407,1,1,0.7046780132785407,0.70-0.75
716638,2023-09-10,2023,CHC,ARI,1,0.5732350704167923,1,1,0.5732350704167923,0.55-0.60
716639,2023-09-10,2023,MIN,NYM,0,0.6622369161335069,1,0,0.6622369161335069,0.65-0.70
716640,2023-09-10,2023,HOU,SDP,1,0.6655941793630007,1,1,0.6655941793630007,0.65-0.70
716641,2023-09-10,2023,TOR,KCR,1,0.5947383694096848,1,1,0.5947383694096848,0.55-0.60
716642,2023-09-10,2023,CIN,STL,1,0.5592343215353939,1,1,0.5592343215353939,0.55-0.60
716643,2023-09-10,2023,PHI,MIA,0,0.6059009698829022,1,0,0.6059009698829022,0.60-0.65
716644,2023-09-10,2023,ATL,PIT,1,0.6075852819603536,1,1,0.6075852819603536,0.60-0.65
716645,2023-09-10,2023,TBR,SEA,1,0.6096937352389438,1,1,0.6096937352389438,0.60-0.65
716646,2023-09-10,2023,NYY,MIL,1,0.5563070022887155,1,1,0.5563070022887155,0.55-0.60
716647,2023-09-10,2023,WSN,LAD,0,0.4339220253593113,0,1,0.5660779746406888,0.55-0.60
716648,2023-09-10,2023,DET,CHW,1,0.6069416702282913,1,1,0.6069416702282913,0.60-0.65
716652,2023-09-10,2023,BOS,BAL,1,0.5011532083808479,1,1,0.5011532083808479,0.50-0.55
716590,2023-09-11,2023,PHI,ATL,1,0.5585947929739435,1,1,0.5585947929739435,0.55-0.60
716622,2023-09-11,2023,LAD,SDP,0,0.5313436933565148,1,0,0.5313436933565148,0.50-0.55
716623,2023-09-11,2023,SEA,ANA,0,0.6542570771097581,1,0,0.6542570771097581,0.65-0.70
716624,2023-09-11,2023,HOU,OAK,0,0.6465214805533427,1,0,0.6465214805533427,0.60-0.65
716625,2023-09-11,2023,COL,CHC,0,0.39980937650375076,0,1,0.6001906234962493,0.60-0.65
716626,2023-09-11,2023,MIL,MIA,1,0.5242940771438226,1,1,0.5242940771438226,0.50-0.55
716627,2023-09-11,2023,NYM,ARI,0,0.518557373768998,1,0,0.518557373768998,0.50-0.55
716629,2023-09-11,2023,MIN,TBR,0,0.5557728661450086,1,0,0.5557728661450086,0.55-0.60
716630,2023-09-11,2023,TOR,TEX,0,0.6084623941711329,1,0,0.6084623941711329,0.60-0.65
716632,2023-09-11,2023,SFG,CLE,1,0.5551992046307058,1,1,0.5551992046307058,0.55-0.60
716635,2023-09-11,2023,PIT,WSN,0,0.5933239997631525,1,0,0.5933239997631525,0.55-0.60
716636,2023-09-11,2023,BAL,STL,1,0.69311542271792,1,1,0.69311542271792,0.65-0.70
717664,2023-09-11,2023,PHI,ATL,0,0.4305331035139911,0,1,0.5694668964860089,0.55-0.60
716606,2023-09-12,2023,SEA,ANA,1,0.65776941027889,1,1,0.65776941027889,0.65-0.70
716608,2023-09-12,2023,LAD,SDP,1,0.5990097703556678,1,1,0.5990097703556678,0.55-0.60
716609,2023-09-12,2023,COL,CHC,1,0.4120582443521815,0,0,0.5879417556478185,0.55-0.60
716610,2023-09-12,2023,MIL,MIA,1,0.5217885558636075,1,1,0.5217885558636075,0.50-0.55
716611,2023-09-12,2023,CHW,KCR,1,0.5304121185500638,1,1,0.5304121185500638,0.50-0.55
716612,2023-09-12,2023,BOS,NYY,0,0.6044096655580612,1,0,0.6044096655580612,0.60-0.65
716613,2023-09-12,2023,MIN,TBR,1,0.5998428939826255,1,1,0.5998428939826255,0.55-0.60
716614,2023-09-12,2023,HOU,OAK,0,0.6577544573123618,1,0,0.6577544573123618,0.65-0.70
716615,2023-09-12,2023,NYM,ARI,1,0.45270429922405203,0,0,0.547295700775948,0.50-0.55
716616,2023-09-12,2023,TOR,TEX,0,0.5108750417237076,1,0,0.5108750417237076,0.50-0.55
716617,2023-09-12,2023,DET,CIN,0,0.47533590711720636,0,1,0.5246640928827937,0.50-0.55
716618,2023-09-12,2023,PHI,ATL,0,0.6069780753504704,1,0,0.6069780753504704,0.60-0.65
716619,2023-09-12,2023,SFG,CLE,0,0.5294598451672317,1,0,0.5294598451672317,0.50-0.55
716620,2023-09-12,2023,PIT,WSN,1,0.6121614506780654,1,1,0.6121614506780654,0.60-0.65
716621,2023-09-12,2023,BAL,STL,0,0.6643197603280057,1,0,0.6643197603280057,0.65-0.70
716628,2023-09-12,2023,BOS,NYY,0,0.5637568930428776,1,0,0.5637568930428776,0.55-0.60
716631,2023-09-12,2023,CHW,KCR,0,0.582704741144564,1,0,0.582704741144564,0.55-0.60
716589,2023-09-13,2023,LAD,SDP,0,0.40946328439975355,0,1,0.5905367156002465,0.55-0.60
716592,2023-09-13,2023,MIL,MIA,0,0.4248226741725024,0,1,0.5751773258274976,0.55-0.60
716594,2023-09-13,2023,TOR,TEX,0,0.5781458532720718,1,0,0.5781458532720718,0.55-0.60
716595,2023-09-13,2023,NYM,ARI,1,0.4101113857953426,0,0,0.5898886142046573,0.55-0.60
716596,2023-09-13,2023,HOU,OAK,1,0.6996457867436757,1,1,0.6996457867436757,0.65-0.70
716598,2023-09-13,2023,CHW,KCR,0,0.6662089410439908,1,0,0.6662089410439908,0.65-0.70
716599,2023-09-13,2023,COL,CHC,1,0.3955787577958527,0,0,0.6044212422041473,0.60-0.65
716600,2023-09-13,2023,PIT,WSN,1,0.5929185200336927,1,1,0.5929185200336927,0.55-0.60
716601,2023-09-13,2023,DET,CIN,0,0.5690775701848905,1,0,0.5690775701848905,0.55-0.60
716602,2023-09-13,2023,SEA,ANA,1,0.6991645387863309,1,1,0.6991645387863309,0.65-0.70
716603,2023-09-13,2023,PHI,ATL,0,0.4440430994430373,0,1,0.5559569005569627,0.55-0.60
716604,2023-09-13,2023,BAL,STL,0,0.6633276211012848,1,0,0.6633276211012848,0.65-0.70
716605,2023-09-13,2023,SFG,CLE,1,0.5044863528301449,1,1,0.5044863528301449,0.50-0.55
716607,2023-09-13,2023,MIN,TBR,0,0.48265674383328255,0,1,0.5173432561667175,0.50-0.55
716580,2023-09-14,2023,CHW,MIN,0,0.40532056791501697,0,1,0.5946794320849831,0.55-0.60
716584,2023-09-14,2023,DET,CIN,1,0.5217703443283697,1,1,0.5217703443283697,0.50-0.55
716585,2023-09-14,2023,MIL,MIA,1,0.5196446350904808,1,1,0.5196446350904808,0.50-0.55
716586,2023-09-14,2023,BAL,TBR,0,0.6157011414897205,1,0,0.6157011414897205,0.60-0.65
716587,2023-09-14,2023,TOR,TEX,0,0.6124663736205747,1,0,0.6124663736205747,0.60-0.65
716588,2023-09-14,2023,NYM,ARI,1,0.5349248550827793,1,1,0.5349248550827793,0.50-0.55
716591,2023-09-14,2023,PIT,WSN,1,0.6494402590711055,1,1,0.6494402590711055,0.60-0.65
716593,2023-09-14,2023,BOS,NYY,0,0.45693475097478176,0,1,0.5430652490252182,0.50-0.55
716597,2023-09-14,2023,BOS,NYY,1,0.5106441994159344,1,1,0.5106441994159344,0.50-0.55
716567,2023-09-15,2023,ARI,CHC,1,0.435524842636571,0,0,0.564475157363429,0.55-0.60
716568,2023-09-15,2023,SEA,LAD,0,0.5831225358591354,1,0,0.5831225358591354,0.55-0.60
716569,2023-09-15,2023,OAK,SDP,0,0.5007292452147974,1,0,0.5007292452147974,0.50-0.55
716570,2023-09-15,2023,ANA,DET,0,0.5159653079977066,1,0,0.5159653079977066,0.50-0.55
716571,2023-09-15,2023,COL,SFG,1,0.4247948785560108,0,0,0.5752051214439893,0.55-0.60
716572,2023-09-15,2023,STL,PHI,0,0.38886035522277684,0,1,0.6111396447772232,0.60-0.65
716573,2023-09-15,2023,CHW,MIN,0,0.35592108464703454,0,1,0.6440789153529655,0.60-0.65
716574,2023-09-15,2023,NYM,CIN,0,0.5068662650674454,1,0,0.5068662650674454,0.50-0.55
716575,2023-09-15,2023,CLE,TEX,1,0.4940015243948915,0,0,0.5059984756051086,0.50-0.55
716576,2023-09-15,2023,TOR,BOS,1,0.6141208808625187,1,1,0.6141208808625187,0.60-0.65
716577,2023-09-15,2023,KCR,HOU,1,0.43172281992817935,0,0,0.5682771800718207,0.55-0.60
716578,2023-09-15,2023,MIL,WSN,1,0.6364958153076503,1,1,0.6364958153076503,0.60-0.65
716579,2023-09-15,2023,PIT,NYY,0,0.4483940108307679,0,1,0.5516059891692321,0.55-0.60
716582,2023-09-15,2023,MIA,ATL,1,0.5107929606587039,1,1,0.5107929606587039,0.50-0.55
716583,2023-09-15,2023,BAL,TBR,0,0.5446146294056013,1,0,0.5446146294056013,0.50-0.55
716550,2023-09-16,2023,COL,SFG,1,0.45936141975402206,0,0,0.5406385802459779,0.50-0.55
716552,2023-09-16,2023,SEA,LAD,0,0.5270547401472642,1,0,0.5270547401472642,0.50-0.55
716554,2023-09-16,2023,ANA,DET,0,0.5072194493926054,1,0,0.5072194493926054,0.50-0.55
716555,2023-09-16,2023,NYM,CIN,0,0.49890946095986133,0,1,0.5010905390401387,0.50-0.55
716556,2023-09-16,2023,CHW,MIN,1,0.40908466359662204,0,0,0.5909153364033779,0.55-0.60
716557,2023-09-16,2023,STL,PHI,0,0.4588762999437987,0,1,0.5411237000562013,0.50-0.55
716558,2023-09-16,2023,ARI,CHC,1,0.4348638211393455,0,0,0.5651361788606545,0.55-0.60
716559,2023-09-16,2023,MIL,WSN,1,0.6919644385983748,1,1,0.6919644385983748,0.65-0.70
716560,2023-09-16,2023,KCR,HOU,1,0.5389920426669024,1,1,0.5389920426669024,0.50-0.55
716561,2023-09-16,2023,BAL,TBR,1,0.4665176303050665,0,0,0.5334823696949336,0.50-0.55
716562,2023-09-16,2023,CLE,TEX,1,0.5371617896241234,1,1,0.5371617896241234,0.50-0.55
716563,2023-09-16,2023,PIT,NYY,0,0.515571122252401,1,0,0.515571122252401,0.50-0.55
716564,2023-09-16,2023,OAK,SDP,0,0.6353247729102404,1,0,0.6353247729102404,0.60-0.65
716565,2023-09-16,2023,MIA,ATL,1,0.4583535330698505,0,0,0.5416464669301495,0.50-0.55
716566,2023-09-16,2023,TOR,BOS,1,0.5941150721676686,1,1,0.5941150721676686,0.55-0.60
716581,2023-09-16,2023,COL,SFG,1,0.38942273767370733,0,0,0.6105772623262926,0.60-0.65
716536,2023-09-17,2023,ARI,CHC,1,0.49550678015639765,0,0,0.5044932198436023,0.50-0.55
716537,2023-09-17,2023,SEA,LAD,0,0.6055766796074606,1,0,0.6055766796074606,0.60-0.65
716538,2023-09-17,2023,OAK,SDP,0,0.5462283353257955,1,0,0.5462283353257955,0.50-0.55
716540,2023-09-17,2023,COL,SFG,0,0.51465071204928,1,0,0.51465071204928,0.50-0.55
716541,2023-09-17,2023,STL,PHI,1,0.4199034208081578,0,0,0.5800965791918422,0.55-0.60
716542,2023-09-17,2023,CHW,MIN,0,0.5126288952958877,1,0,0.5126288952958877,0.50-0.55
716543,2023-09-17,2023,MIL,WSN,0,0.7214274581280885,1,0,0.7214274581280885,0.70-0.75
716544,2023-09-17,2023,ANA,DET,0,0.539669067959169,1,0,0.539669067959169,0.50-0.55
716545,2023-09-17,2023,NYM,CIN,1,0.47812927198613736,0,0,0.5218707280138626,0.50-0.55
716546,2023-09-17,2023,MIA,ATL,1,0.5065201000911316,1,1,0.5065201000911316,0.50-0.55
716547,2023-09-17,2023,KCR,HOU,0,0.3799145091474776,0,1,0.6200854908525224,0.60-0.65
