gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
718358,2023-04-30,2023,COL,ARI,0.4272267912264047,0.5727732087735953,1,0
718359,2023-04-30,2023,LAD,STL,0.5707813042296415,0.42921869577035854,1,1
718360,2023-04-30,2023,DET,BAL,0.426025235668515,0.573974764331485,0,1
718362,2023-04-30,2023,MIN,KCR,0.5975404204752361,0.40245957952476386,1,1
718363,2023-04-30,2023,TOR,SEA,0.5717414689844494,0.42825853101555056,0,0
718364,2023-04-30,2023,MIA,CHC,0.4493102421710645,0.5506897578289355,1,0
718365,2023-04-30,2023,MIL,ANA,0.5925071918288602,0.40749280817113975,0,0
718367,2023-04-30,2023,WSN,PIT,0.43843143935936063,0.5615685606406393,1,0
718368,2023-04-30,2023,SDP,SFG,0.5353186339980834,0.46468136600191656,1,1
718370,2023-04-30,2023,BOS,CLE,0.524347505061093,0.47565249493890704,1,1
718343,2023-05-01,2023,LAD,PHI,0.5695551928150122,0.4304448071849878,1,1
718345,2023-05-01,2023,SDP,CIN,0.5229470867621775,0.4770529132378225,1,1
718349,2023-05-01,2023,WSN,CHC,0.45320449062054735,0.5467955093794526,0,1
718350,2023-05-01,2023,HOU,SFG,0.5937556899058233,0.4062443100941767,1,1
718351,2023-05-01,2023,NYY,CLE,0.553661278337813,0.446338721662187,0,0
718352,2023-05-01,2023,NYM,ATL,0.4817119316182472,0.5182880683817528,0,1
718353,2023-05-01,2023,BOS,TOR,0.48120529785340804,0.518794702146592,1,0
718361,2023-05-01,2023,NYM,ATL,0.51585123541641,0.48414876458359,1,1
718331,2023-05-02,2023,LAD,PHI,0.5742927379170677,0.4257072620829323,1,1
718332,2023-05-02,2023,OAK,SEA,0.5440614679381692,0.45593853206183077,0,0
718334,2023-05-02,2023,COL,MIL,0.35127786420416923,0.6487221357958308,1,0
718335,2023-05-02,2023,SDP,CIN,0.5704449920568037,0.42955500794319634,0,0
718336,2023-05-02,2023,KCR,BAL,0.3772344851455448,0.6227655148544552,0,1
718337,2023-05-02,2023,HOU,SFG,0.6216387082000105,0.37836129179998945,0,0
718338,2023-05-02,2023,STL,ANA,0.5166343497428011,0.4833656502571989,0,0
718339,2023-05-02,2023,NYY,CLE,0.552023801786764,0.447976198213236,1,1
718340,2023-05-02,2023,CHW,MIN,0.3762611597731339,0.6237388402268661,1,0
718341,2023-05-02,2023,BOS,TOR,0.48424630207701724,0.5157536979229828,1,0
718342,2023-05-02,2023,TEX,ARI,0.5579480377608904,0.4420519622391096,1,1
718344,2023-05-02,2023,WSN,CHC,0.42546303704298316,0.5745369629570168,1,0
718346,2023-05-02,2023,MIA,ATL,0.4764809913466522,0.5235190086533478,0,1
718347,2023-05-02,2023,TBR,PIT,0.5261740826509891,0.4738259173490109,1,1
718314,2023-05-03,2023,KCR,BAL,0.3529831976848799,0.6470168023151202,1,0
718315,2023-05-03,2023,COL,MIL,0.35522963685444114,0.6447703631455588,1,0
718319,2023-05-03,2023,OAK,SEA,0.5479089482555736,0.45209105174442643,0,0
718320,2023-05-03,2023,STL,ANA,0.4751572561860957,0.5248427438139043,0,1
718321,2023-05-03,2023,MIA,ATL,0.4545371945073831,0.5454628054926169,0,1
718322,2023-05-03,2023,CHW,MIN,0.3682014670166715,0.6317985329833284,1,0
718323,2023-05-03,2023,BOS,TOR,0.4833186591415063,0.5166813408584937,1,0
718324,2023-05-03,2023,NYY,CLE,0.5560005569598522,0.4439994430401478,1,1
718325,2023-05-03,2023,TEX,ARI,0.5798217029700856,0.4201782970299144,0,0
718326,2023-05-03,2023,HOU,SFG,0.5846742493080663,0.41532575069193367,0,0
718327,2023-05-03,2023,LAD,PHI,0.6187322214756922,0.3812677785243078,1,1
718328,2023-05-03,2023,TBR,PIT,0.5163921847739018,0.4836078152260982,1,1
718329,2023-05-03,2023,DET,NYM,0.45437826300771844,0.5456217369922816,1,0
718330,2023-05-03,2023,SDP,CIN,0.5337673109819183,0.4662326890180817,1,1
718333,2023-05-03,2023,WSN,CHC,0.4604703647326406,0.5395296352673594,1,0
718348,2023-05-03,2023,DET,NYM,0.46189820302892437,0.5381017969710756,1,0
718304,2023-05-04,2023,OAK,SEA,0.5369852657933144,0.4630147342066856,0,0
718308,2023-05-04,2023,MIA,ATL,0.3674995265622252,0.6325004734377748,0,1
718309,2023-05-04,2023,TBR,PIT,0.5557801990620863,0.4442198009379137,1,1
718310,2023-05-04,2023,CHW,MIN,0.3767746472994883,0.6232253527005117,0,1
718311,2023-05-04,2023,STL,ANA,0.44488368765344893,0.555116312346551,0,1
718312,2023-05-04,2023,KCR,BAL,0.37527922521732004,0.62472077478268,0,1
718313,2023-05-04,2023,COL,MIL,0.3781950351069533,0.6218049648930467,1,0
718316,2023-05-04,2023,BOS,TOR,0.48466641531888555,0.5153335846811145,1,0
718317,2023-05-04,2023,WSN,CHC,0.4593338138264497,0.5406661861735502,1,0
718318,2023-05-04,2023,DET,NYM,0.4813241827155885,0.5186758172844115,1,0
718292,2023-05-05,2023,STL,DET,0.5540519837173871,0.44594801628261294,0,0
718293,2023-05-05,2023,SFG,MIL,0.48144312258302957,0.5185568774169704,1,0
718294,2023-05-05,2023,ANA,TEX,0.5751774739342433,0.42482252606575666,1,1
718295,2023-05-05,2023,SDP,LAD,0.47358584211378074,0.5264141578862193,1,0
718296,2023-05-05,2023,ARI,WSN,0.5684118437099435,0.43158815629005653,1,1
718297,2023-05-05,2023,SEA,HOU,0.5296435382890397,0.47035646171096035,0,0
718298,2023-05-05,2023,ATL,BAL,0.5615078768922189,0.4384921231077811,0,0
718299,2023-05-05,2023,KCR,OAK,0.45852942267563374,0.5414705773243662,0,1
718300,2023-05-05,2023,TBR,NYY,0.5476740267715268,0.45232597322847323,1,1
718301,2023-05-05,2023,PHI,BOS,0.5133560440602554,0.48664395593974463,0,0
718302,2023-05-05,2023,NYM,COL,0.5967941568401375,0.4032058431598625,1,1
718303,2023-05-05,2023,CHC,MIA,0.6147691748224402,0.3852308251775598,1,1
718305,2023-05-05,2023,CIN,CHW,0.5746332036273062,0.4253667963726938,0,0
718306,2023-05-05,2023,CLE,MIN,0.47910670003689393,0.5208932999631061,0,1
718307,2023-05-05,2023,PIT,TOR,0.5943975847522797,0.40560241524772034,0,0
718274,2023-05-06,2023,SEA,HOU,0.5241571837308716,0.4758428162691284,1,1
718275,2023-05-06,2023,ANA,TEX,0.5723560105968887,0.4276439894031113,0,0
718279,2023-05-06,2023,SDP,LAD,0.47680170795085214,0.5231982920491478,0,1
718280,2023-05-06,2023,KCR,OAK,0.5040883688120048,0.4959116311879952,0,0
718281,2023-05-06,2023,CIN,CHW,0.5826236800465864,0.4173763199534136,1,1
718282,2023-05-06,2023,ARI,WSN,0.5586907547321079,0.44130924526789206,1,1
718283,2023-05-06,2023,ATL,BAL,0.5657165923063078,0.4342834076936922,1,1
718284,2023-05-06,2023,PHI,BOS,0.48193095422880466,0.5180690457711954,0,1
718285,2023-05-06,2023,CLE,MIN,0.4696331068778735,0.5303668931221265,1,0
718286,2023-05-06,2023,PIT,TOR,0.5840753087424,0.4159246912576,0,0
718287,2023-05-06,2023,SFG,MIL,0.4955240581618039,0.5044759418381961,1,0
718288,2023-05-06,2023,STL,DET,0.5457699306774436,0.4542300693225564,0,0
718289,2023-05-06,2023,CHC,MIA,0.6023761461116403,0.39762385388835975,1,1
718290,2023-05-06,2023,NYM,COL,0.6050873641047609,0.39491263589523906,0,0
718291,2023-05-06,2023,TBR,NYY,0.5476740267715268,0.45232597322847323,0,0
718262,2023-05-07,2023,CIN,CHW,0.5838850308510214,0.4161149691489786,0,0
718263,2023-05-07,2023,ARI,WSN,0.5551318365484964,0.4448681634515036,0,0
718264,2023-05-07,2023,ANA,TEX,0.5333463228335535,0.46665367716644646,0,0
718265,2023-05-07,2023,SEA,HOU,0.5465693555666303,0.45343064443336967,1,1
718266,2023-05-07,2023,SDP,LAD,0.4687145485587534,0.5312854514412466,0,1
718267,2023-05-07,2023,SFG,MIL,0.48179048201073654,0.5182095179892634,0,1
718268,2023-05-07,2023,KCR,OAK,0.5256157014622733,0.4743842985377267,1,1
718269,2023-05-07,2023,CHC,MIA,0.6061026013676998,0.3938973986323002,0,0
718270,2023-05-07,2023,PHI,BOS,0.4595810288369955,0.5404189711630045,1,0
718271,2023-05-07,2023,TBR,NYY,0.5476740267715268,0.45232597322847323,1,1
718272,2023-05-07,2023,STL,DET,0.5159074221991745,0.4840925778008255,1,1
718273,2023-05-07,2023,CLE,MIN,0.4642685205156513,0.5357314794843486,1,0
718276,2023-05-07,2023,NYM,COL,0.600605657593469,0.39939434240653104,0,0
718277,2023-05-07,2023,ATL,BAL,0.5657165923063078,0.4342834076936922,1,1
718278,2023-05-07,2023,PIT,TOR,0.5849888848713584,0.41501111512864164,0,0
718249,2023-05-08,2023,ARI,MIA,0.5747980247597637,0.4252019752402363,1,1
718251,2023-05-08,2023,SEA,TEX,0.5078570406734754,0.49214295932652463,0,0
718253,2023-05-08,2023,KCR,CHW,0.5198187449012465,0.48018125509875353,1,1
718254,2023-05-08,2023,ANA,HOU,0.524286050934572,0.47571394906542797,1,1
718255,2023-05-08,2023,NYY,OAK,0.6220895781812282,0.37791042181877177,1,1
718256,2023-05-08,2023,CHC,STL,0.5990430933768203,0.40095690662317973,0,0
718257,2023-05-08,2023,MIL,LAD,0.528123924656213,0.47187607534378695,1,1
718258,2023-05-08,2023,PIT,COL,0.6105435060555108,0.3894564939444892,1,1
718259,2023-05-08,2023,BAL,TBR,0.5285048011255798,0.47149519887442015,0,0
718260,2023-05-08,2023,SFG,WSN,0.5321844745538391,0.4678155254461609,0,0
718261,2023-05-08,2023,CLE,DET,0.5691239738297983,0.4308760261702017,0,0
718236,2023-05-09,2023,ARI,MIA,0.5827658237661357,0.4172341762338643,0,0
718237,2023-05-09,2023,ANA,HOU,0.5337677203974395,0.46623227960256053,0,0
718238,2023-05-09,2023,KCR,CHW,0.5054498116518639,0.49455018834813613,0,0
718239,2023-05-09,2023,SEA,TEX,0.5234119856237225,0.4765880143762775,1,1
718240,2023-05-09,2023,CHC,STL,0.5850181270248614,0.41498187297513855,0,0
718241,2023-05-09,2023,MIL,LAD,0.5365909294082243,0.4634090705917757,0,0
718242,2023-05-09,2023,MIN,SDP,0.5747221249062061,0.4252778750937939,0,0
718243,2023-05-09,2023,CIN,NYM,0.5169926580125587,0.48300734198744133,1,1
718244,2023-05-09,2023,PHI,TOR,0.4777653783259737,0.5222346216740263,1,0
718245,2023-05-09,2023,ATL,BOS,0.5933828248956272,0.4066171751043728,1,1
718246,2023-05-09,2023,BAL,TBR,0.5160234546958611,0.4839765453041389,1,1
718247,2023-05-09,2023,NYY,OAK,0.6189283691455143,0.3810716308544857,1,1
718248,2023-05-09,2023,CLE,DET,0.5212387994105984,0.47876120058940164,1,1
718250,2023-05-09,2023,SFG,WSN,0.533316642330939,0.466683357669061,1,1
718252,2023-05-09,2023,PIT,COL,0.5985229300906422,0.40147706990935783,0,0
718220,2023-05-10,2023,ATL,BOS,0.6211004074854447,0.3788995925145553,0,0
718221,2023-05-10,2023,CHC,STL,0.5804319983019838,0.4195680016980162,1,1
718222,2023-05-10,2023,KCR,CHW,0.4724284033954778,0.5275715966045222,1,0
718224,2023-05-10,2023,MIN,SDP,0.5502075692098898,0.4497924307901102,1,1
718225,2023-05-10,2023,CIN,NYM,0.5150399272774719,0.48496007272252806,0,0
718226,2023-05-10,2023,ARI,MIA,0.5551206931659277,0.4448793068340723,0,0
718227,2023-05-10,2023,BAL,TBR,0.519197724463108,0.48080227553689203,1,1
718228,2023-05-10,2023,MIL,LAD,0.5354703022071284,0.46452969779287157,0,0
718229,2023-05-10,2023,SEA,TEX,0.5111874152490661,0.4888125847509339,0,0
718230,2023-05-10,2023,SFG,WSN,0.5267975541995137,0.4732024458004863,0,0
718231,2023-05-10,2023,PIT,COL,0.5973620927197638,0.4026379072802362,0,0
718232,2023-05-10,2023,NYY,OAK,0.5911701406303855,0.40882985936961447,1,1
718233,2023-05-10,2023,PHI,TOR,0.48983542748940256,0.5101645725105974,1,0
718234,2023-05-10,2023,CLE,DET,0.5368717495576352,0.46312825044236483,0,0
718235,2023-05-10,2023,ANA,HOU,0.524286050934572,0.47571394906542797,0,0
718215,2023-05-11,2023,ARI,SFG,0.5878088027321062,0.41219119726789377,0,0
718216,2023-05-11,2023,MIN,SDP,0.548098236998401,0.451901763001599,1,1
718217,2023-05-11,2023,OAK,TEX,0.4237318995777927,0.5762681004222072,0,1
718218,2023-05-11,2023,KCR,CHW,0.511862715090594,0.488137284909406,1,1
718219,2023-05-11,2023,NYY,TBR,0.5647424871819285,0.43525751281807146,0,0
718223,2023-05-11,2023,CIN,NYM,0.5191080361126514,0.48089196388734856,1,1
718199,2023-05-12,2023,ARI,SFG,0.5623870965657428,0.4376129034342572,1,1
718200,2023-05-12,2023,OAK,TEX,0.4182774816232928,0.5817225183767072,1,0
718201,2023-05-12,2023,LAD,SDP,0.541348804330866,0.45865119566913404,1,1
718202,2023-05-12,2023,COL,PHI,0.532391889033163,0.46760811096683697,0,0
718204,2023-05-12,2023,MIL,KCR,0.5920711867892672,0.4079288132107328,1,1
718205,2023-05-12,2023,CLE,ANA,0.5236309857953868,0.4763690142046132,0,0
718206,2023-05-12,2023,TOR,ATL,0.5200981329690816,0.4799018670309184,1,1
718207,2023-05-12,2023,CHW,HOU,0.42513305375855154,0.5748669462414484,0,1
718208,2023-05-12,2023,DET,SEA,0.4968838985968891,0.5031161014031109,0,1
718209,2023-05-12,2023,MIN,CHC,0.5689567997587511,0.43104320024124887,0,0
718210,2023-05-12,2023,NYY,TBR,0.5011797132857938,0.4988202867142062,1,1
718211,2023-05-12,2023,BOS,STL,0.5631781427138213,0.4368218572861787,0,0
718212,2023-05-12,2023,MIA,CIN,0.5066454440226028,0.4933545559773972,0,0
718213,2023-05-12,2023,BAL,PIT,0.5716003697326418,0.42839963026735817,1,1
718214,2023-05-12,2023,WSN,NYM,0.513962911399074,0.486037088600926,0,0
718183,2023-05-13,2023,MIL,KCR,0.5913504287084369,0.4086495712915631,1,1
718184,2023-05-13,2023,ARI,SFG,0.5811627580010985,0.4188372419989015,1,1
718185,2023-05-13,2023,LAD,SDP,0.5594848946638864,0.4405151053361136,1,1
718188,2023-05-13,2023,COL,PHI,0.5148317897194205,0.48516821028057955,0,0
718189,2023-05-13,2023,CHW,HOU,0.42333647372156735,0.5766635262784326,1,0
718190,2023-05-13,2023,OAK,TEX,0.4453342369530754,0.5546657630469246,0,1
718191,2023-05-13,2023,CLE,ANA,0.5091108207854392,0.49088917921456077,1,1
718192,2023-05-13,2023,TOR,ATL,0.5220672539429716,0.4779327460570284,1,1
718193,2023-05-13,2023,BAL,PIT,0.5730977616815225,0.4269022383184775,1,1
718194,2023-05-13,2023,DET,SEA,0.49045689782382096,0.509543102176179,0,1
718195,2023-05-13,2023,MIN,CHC,0.5668084930076456,0.4331915069923544,1,1
718196,2023-05-13,2023,BOS,STL,0.552025673216242,0.44797432678375804,0,0
718197,2023-05-13,2023,NYY,TBR,0.5408527679538929,0.4591472320461071,1,1
718198,2023-05-13,2023,MIA,CIN,0.4567218978011456,0.5432781021988544,0,1
718203,2023-05-13,2023,WSN,NYM,0.5120500709502527,0.4879499290497473,1,1
718168,2023-05-14,2023,LAD,SDP,0.5720771659709705,0.42792283402902953,1,1
718169,2023-05-14,2023,ARI,SFG,0.6279400291131522,0.37205997088684784,1,1
718172,2023-05-14,2023,OAK,TEX,0.4555455480176214,0.5444544519823786,0,1
718173,2023-05-14,2023,DET,SEA,0.48953353886687084,0.5104664611331291,1,0
718174,2023-05-14,2023,COL,PHI,0.5040921300590558,0.49590786994094416,1,1
718175,2023-05-14,2023,MIN,CHC,0.562813509606616,0.437186490393384,1,1
718176,2023-05-14,2023,CHW,HOU,0.43610016689555176,0.5638998331044482,0,1
718177,2023-05-14,2023,MIL,KCR,0.5829675657275667,0.4170324342724333,1,1
718178,2023-05-14,2023,MIA,CIN,0.4596177855050649,0.5403822144949351,1,0
718179,2023-05-14,2023,BAL,PIT,0.5561840570727186,0.44381594292728144,0,0
718180,2023-05-14,2023,NYY,TBR,0.5539944297480762,0.4460055702519238,0,0
718181,2023-05-14,2023,TOR,ATL,0.5256878248614625,0.4743121751385375,1,1
718182,2023-05-14,2023,CLE,ANA,0.5035562059805873,0.49644379401941274,1,1
718186,2023-05-14,2023,WSN,NYM,0.5113599882188076,0.48864001178119243,0,0
718187,2023-05-14,2023,BOS,STL,0.5743082529153258,0.42569174708467417,0,0
718203,2023-05-14,2023,WSN,NYM,0.5090083423266799,0.4909916576733201,1,1
718158,2023-05-15,2023,HOU,CHC,0.5409373204492643,0.45906267955073565,1,1
718159,2023-05-15,2023,LAD,MIN,0.5286063133464468,0.4713936866535532,1,1
718160,2023-05-15,2023,OAK,ARI,0.472701844720416,0.527298155279584,0,1
718161,2023-05-15,2023,COL,CIN,0.5428756805594508,0.4571243194405492,1,1
718162,2023-05-15,2023,SDP,KCR,0.5971272878624038,0.40287271213759623,1,1
718163,2023-05-15,2023,BOS,SEA,0.5125491084119108,0.4874508915880892,0,0
718164,2023-05-15,2023,TOR,NYY,0.5471458608381211,0.4528541391618789,0,0
718165,2023-05-15,2023,TEX,ATL,0.5527287738860899,0.4472712261139101,0,0
718166,2023-05-15,2023,STL,MIL,0.5146624363421087,0.48533756365789127,1,1
718167,2023-05-15,2023,WSN,NYM,0.5097331691824185,0.4902668308175815,1,1
718170,2023-05-15,2023,SFG,PHI,0.521163033904301,0.47883696609569903,1,1
718171,2023-05-15,2023,BAL,ANA,0.5752580492631384,0.4247419507368616,0,0
718141,2023-05-16,2023,LAD,MIN,0.5216460721142954,0.47835392788570463,0,0
718144,2023-05-16,2023,SDP,KCR,0.6019475355649823,0.39805246443501774,0,0
718145,2023-05-16,2023,COL,CIN,0.5428756805594508,0.4571243194405492,0,0
718146,2023-05-16,2023,OAK,ARI,0.4682968054539688,0.5317031945460312,1,0
718147,2023-05-16,2023,CHW,CLE,0.4987662949331788,0.5012337050668212,1,0
718148,2023-05-16,2023,TEX,ATL,0.5243221978676663,0.4756778021323337,1,1
718149,2023-05-16,2023,BOS,SEA,0.46674667007318316,0.5332533299268168,1,0
718150,2023-05-16,2023,NYM,TBR,0.5161168837097795,0.4838831162902205,0,0
718151,2023-05-16,2023,STL,MIL,0.5195064896708683,0.4804935103291317,0,0
718152,2023-05-16,2023,HOU,CHC,0.5917225238059589,0.4082774761940411,1,1
718153,2023-05-16,2023,MIA,WSN,0.5143003781766405,0.48569962182335946,1,1
718154,2023-05-16,2023,BAL,ANA,0.5905709104656557,0.4094290895343443,1,1
718155,2023-05-16,2023,DET,PIT,0.4973587928839428,0.5026412071160572,1,0
718156,2023-05-16,2023,SFG,PHI,0.5209428347882162,0.47905716521178376,1,1
718157,2023-05-16,2023,TOR,NYY,0.5425911335615115,0.45740886643848855,0,0
718126,2023-05-17,2023,TEX,ATL,0.5203860807131047,0.47961391928689534,0,0
718127,2023-05-17,2023,HOU,CHC,0.5872416341482128,0.41275836585178716,1,1
718129,2023-05-17,2023,CHW,CLE,0.512686016748003,0.48731398325199704,1,1
718131,2023-05-17,2023,STL,MIL,0.5253603681201404,0.4746396318798596,1,1
718132,2023-05-17,2023,MIA,WSN,0.50484939081116,0.49515060918884,1,1
718133,2023-05-17,2023,BOS,SEA,0.5027135036662436,0.49728649633375643,1,1
718134,2023-05-17,2023,TOR,NYY,0.522426279687918,0.477573720312082,1,1
718135,2023-05-17,2023,NYM,TBR,0.5161168837097795,0.4838831162902205,1,1
718136,2023-05-17,2023,LAD,MIN,0.5473429558074571,0.45265704419254293,1,1
718137,2023-05-17,2023,BAL,ANA,0.6000702163826301,0.39992978361736986,1,1
718138,2023-05-17,2023,COL,CIN,0.5457286703312307,0.45427132966876926,1,1
718139,2023-05-17,2023,OAK,ARI,0.4584629064452609,0.5415370935547391,0,1
718140,2023-05-17,2023,SDP,KCR,0.6133021594678306,0.3866978405321694,0,0
718142,2023-05-17,2023,DET,PIT,0.5003232015028112,0.4996767984971888,0,0
718143,2023-05-17,2023,SFG,PHI,0.5183644093378045,0.4816355906621955,1,1
718121,2023-05-18,2023,TOR,NYY,0.526527209977075,0.47347279002292497,0,0
718122,2023-05-18,2023,NYM,TBR,0.5081453994029969,0.49185460059700314,1,1
718124,2023-05-18,2023,STL,LAD,0.512411590070571,0.487588409929429,1,1
718125,2023-05-18,2023,CHW,CLE,0.5513737976617556,0.44862620233824435,0,0
718128,2023-05-18,2023,BAL,ANA,0.5773067792776023,0.4226932207223977,0,0
718130,2023-05-18,2023,MIA,WSN,0.49816285950125755,0.5018371404987425,1,0
718105,2023-05-19,2023,SFG,MIA,0.5423489636920515,0.45765103630794846,1,1
718106,2023-05-19,2023,ANA,MIN,0.48548218332216436,0.5145178166778357,1,0
718107,2023-05-19,2023,SDP,BOS,0.5736584483321594,0.4263415516678406,0,0
718110,2023-05-19,2023,ATL,SEA,0.6000612193540579,0.3999387806459421,1,1
718111,2023-05-19,2023,CHW,KCR,0.5406172230751494,0.45938277692485063,1,1
718112,2023-05-19,2023,HOU,OAK,0.6414688395242125,0.3585311604757875,1,1
718113,2023-05-19,2023,STL,LAD,0.5203991555133881,0.4796008444866119,0,0
718114,2023-05-19,2023,TEX,COL,0.6144339504313974,0.38556604956860263,1,1
718115,2023-05-19,2023,TOR,BAL,0.5093198389852324,0.49068016101476764,0,0
718116,2023-05-19,2023,PHI,CHC,0.5012596922979328,0.49874030770206723,0,0
718117,2023-05-19,2023,TBR,MIL,0.5602968438492886,0.4397031561507114,1,1
718118,2023-05-19,2023,PIT,ARI,0.5577602302798311,0.4422397697201689,1,1
718119,2023-05-19,2023,NYM,CLE,0.5723348251127058,0.42766517488729416,1,1
718120,2023-05-19,2023,CIN,NYY,0.48331933438792496,0.516680665612075,0,1
718123,2023-05-19,2023,WSN,DET,0.5744265266531414,0.4255734733468586,0,0
718092,2023-05-20,2023,SDP,BOS,0.5855016216072061,0.4144983783927939,0,0
718093,2023-05-20,2023,TBR,MIL,0.5839622476133745,0.41603775238662555,1,1
718094,2023-05-20,2023,ATL,SEA,0.6013705874140393,0.39862941258596074,0,0
718095,2023-05-20,2023,CIN,NYY,0.468436581043581,0.531563418956419,0,1
718096,2023-05-20,2023,ANA,MIN,0.49154167556768624,0.5084583244323138,0,1
718097,2023-05-20,2023,PHI,CHC,0.4724472976088167,0.5275527023911832,1,0
718098,2023-05-20,2023,HOU,OAK,0.6414688395242125,0.3585311604757875,1,1
718100,2023-05-20,2023,TEX,COL,0.6555333100277787,0.3444666899722213,1,1
718101,2023-05-20,2023,PIT,ARI,0.6052909985541793,0.39470900144582066,0,0
718102,2023-05-20,2023,TOR,BAL,0.5184818666608657,0.4815181333391343,0,0
718103,2023-05-20,2023,SFG,MIA,0.5457429105143785,0.4542570894856215,0,0
718104,2023-05-20,2023,CHW,KCR,0.5567729307458319,0.4432270692541681,1,1
718108,2023-05-20,2023,WSN,DET,0.5334946034652627,0.4665053965347373,1,1
718109,2023-05-20,2023,STL,LAD,0.47927199535296394,0.5207280046470361,1,0
718076,2023-05-21,2023,TEX,COL,0.6639092652138583,0.3360907347861417,1,1
718078,2023-05-21,2023,SFG,MIA,0.5109672532606392,0.4890327467393608,1,1
718079,2023-05-21,2023,SDP,BOS,0.5859774391168661,0.41402256088313394,1,1
718080,2023-05-21,2023,ANA,MIN,0.4626076858348467,0.5373923141651533,1,0
718081,2023-05-21,2023,TBR,MIL,0.5846794555112488,0.4153205444887512,0,0
718082,2023-05-21,2023,NYM,CLE,0.5709018094991399,0.42909819050086007,1,1
718083,2023-05-21,2023,STL,LAD,0.5021360755652851,0.49786392443471494,1,1
718084,2023-05-21,2023,CHW,KCR,0.5684177151303035,0.4315822848696965,1,1
718085,2023-05-21,2023,CIN,NYY,0.47353243039820075,0.5264675696017993,0,1
718086,2023-05-21,2023,HOU,OAK,0.6526884321748425,0.3473115678251575,1,1
718087,2023-05-21,2023,TOR,BAL,0.5184818666608657,0.4815181333391343,0,0
718088,2023-05-21,2023,PHI,CHC,0.5069638977455696,0.4930361022544304,1,1
718089,2023-05-21,2023,WSN,DET,0.5641835759868336,0.43581642401316645,1,1
718090,2023-05-21,2023,ATL,SEA,0.5967424288015704,0.40325757119842964,1,1
718091,2023-05-21,2023,PIT,ARI,0.5652615865509275,0.4347384134490725,0,0
718099,2023-05-21,2023,NYM,CLE,0.5697571054356949,0.4302428945643051,1,1
718062,2023-05-22,2023,SEA,OAK,0.6626993383330037,0.33730066166699635,1,1
718066,2023-05-22,2023,KCR,DET,0.5349397938527307,0.4650602061472693,0,0
718067,2023-05-22,2023,MIN,SFG,0.5827218752833769,0.41727812471662307,0,0
718068,2023-05-22,2023,MIL,HOU,0.4751251280127075,0.5248748719872924,0,1
718069,2023-05-22,2023,COL,MIA,0.5459144504077921,0.4540855495922079,1,1
718070,2023-05-22,2023,ANA,BOS,0.5709729336644795,0.42902706633552046,1,1
718071,2023-05-22,2023,CIN,STL,0.49069956159754496,0.5093004384024551,1,0
718072,2023-05-22,2023,CLE,CHW,0.5537509876170406,0.44624901238295944,1,1
718073,2023-05-22,2023,PHI,ARI,0.48064713117090446,0.5193528688290956,0,1
718074,2023-05-22,2023,ATL,LAD,0.5953204310464696,0.4046795689535304,0,0
718075,2023-05-22,2023,PIT,TEX,0.5165170214290361,0.4834829785709639,1,1
718077,2023-05-22,2023,TBR,TOR,0.55932309301234,0.44067690698766004,1,1
718049,2023-05-23,2023,KCR,DET,0.4946551368785315,0.5053448631214685,1,0
718050,2023-05-23,2023,SEA,OAK,0.6687719089600725,0.33122809103992745,1,1
718051,2023-05-23,2023,COL,MIA,0.5677478780248999,0.4322521219751001,1,1
718053,2023-05-23,2023,ANA,BOS,0.577489833648866,0.42251016635113403,1,1
718054,2023-05-23,2023,MIN,SFG,0.5691861362531401,0.4308138637468599,0,0
718055,2023-05-23,2023,CHC,NYM,0.5499178440668735,0.4500821559331265,1,1
718056,2023-05-23,2023,MIL,HOU,0.45539857563135994,0.5446014243686401,1,0
718057,2023-05-23,2023,ATL,LAD,0.5839231944333828,0.4160768055666172,0,0
718058,2023-05-23,2023,NYY,BAL,0.5803362534870294,0.41966374651297056,1,1
718059,2023-05-23,2023,CIN,STL,0.51441994307292,0.48558005692707995,0,0
718060,2023-05-23,2023,PHI,ARI,0.476221980329573,0.5237780196704269,0,1
718061,2023-05-23,2023,TBR,TOR,0.55932309301234,0.44067690698766004,0,0
718063,2023-05-23,2023,CLE,CHW,0.5763004366026615,0.4236995633973385,0,0
718064,2023-05-23,2023,WSN,SDP,0.509301346057448,0.49069865394255197,0,0
718065,2023-05-23,2023,PIT,TEX,0.5195195573401353,0.48048044265986467,0,0
718034,2023-05-24,2023,ANA,BOS,0.6090644377766772,0.3909355622233228,1,1
718036,2023-05-24,2023,COL,MIA,0.5677478780248999,0.4322521219751001,0,0
718037,2023-05-24,2023,SEA,OAK,0.6735528359613968,0.3264471640386032,1,1
718038,2023-05-24,2023,CHC,NYM,0.5618715359743756,0.43812846402562444,1,1
718039,2023-05-24,2023,KCR,DET,0.5285596128451052,0.4714403871548948,0,0
718040,2023-05-24,2023,NYY,BAL,0.5807595914700471,0.4192404085299529,0,0
718041,2023-05-24,2023,CIN,STL,0.49284407908258915,0.5071559209174108,1,0
718042,2023-05-24,2023,ATL,LAD,0.5805005420407049,0.4194994579592951,1,1
718043,2023-05-24,2023,PHI,ARI,0.47771015914454706,0.5222898408554529,1,0
718044,2023-05-24,2023,TBR,TOR,0.5713103991829419,0.4286896008170581,1,1
718045,2023-05-24,2023,PIT,TEX,0.5102670752733462,0.48973292472665375,0,0
