gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
265743,2010-08-28,2010,CHW,NYY,433579.0,282332.0,John Danks,CC Sabathia,25.0,27.0,168.33333333333331,187.66666666666666,3.314851485148515,3.0213143872113677,1.1524752475247526,1.2202486678507993,3.4673267326732677,3.684902309058615,0.19117647058823528,0.19712793733681463,0.07647058823529412,0.07963446475195822,0.11470588235294116,0.11749347258485641,0.5881188118811882,0.719360568383659,3.4285714285714284,2.076923076923077,1.3333333333333333,1.0615384615384618,6.0,6.0,0.0,0.0,25.0,27.0,-2.0,-19.333333333333343,0.29353709793714744,-0.06777342032604672,-0.21757557638534708,-0.005951466748579354,-0.0031638765166640964,-0.0027875902319152573,-0.13124175650247083,1.3516483516483513,0.2717948717948715,0.0
265744,2010-08-28,2010,TEX,OAK,425848.0,460284.0,Rich Harden,Dallas Braden,16.0,22.0,81.0,142.0,5.0,3.4859154929577465,1.5802469135802468,1.147887323943662,6.335802469135803,3.812676056338028,0.1881720430107527,0.15505226480836237,0.1478494623655914,0.04878048780487805,0.04032258064516128,0.10627177700348432,1.7777777777777777,0.823943661971831,2.25,2.0454545454545454,1.1875,0.7727272727272727,5.0,6.0,0.0,0.0,16.0,22.0,-6.0,-61.0,1.5140845070422535,0.43235958963658483,2.523126412797775,0.033119778202390315,0.09906897456071335,-0.06594919635832304,0.9538341158059467,0.20454545454545459,0.4147727272727273,-1.0
265745,2010-08-28,2010,SDP,PHI,279782.0,430599.0,Jon Garland,Joe Blanton,26.0,21.0,157.66666666666669,132.0,3.2536997885835093,5.318181818181818,1.3255813953488371,1.4318181818181819,4.5636363636363635,4.381818181818182,0.15757575757575756,0.1643598615916955,0.10757575757575757,0.05190311418685121,0.04999999999999999,0.11245674740484429,0.8562367864693445,1.2954545454545454,0.9818181818181819,3.3157894736842106,1.2545454545454546,1.368421052631579,6.0,5.0,0.0,0.0,26.0,21.0,5.0,25.666666666666686,-2.064482029598309,-0.10623678646934476,0.18181818181818166,-0.006784104015937931,0.055672643388906366,-0.062456747404844304,-0.4392177589852009,-2.3339712918660287,-0.11387559808612435,1.0
265746,2010-08-28,2010,MIL,PIT,425626.0,435043.0,Chris Capuano,Zach Duke,2.0,22.0,29.0,127.00000000000001,3.7241379310344827,5.102362204724409,1.2413793103448276,1.5826771653543306,3.544827586206897,4.790551181102362,0.23333333333333334,0.13884007029876977,0.06666666666666667,0.06854130052724078,0.16666666666666669,0.07029876977152899,0.9310344827586207,1.2755905511811023,4.153846153846154,3.8571428571428568,1.3846153846153848,1.4464285714285714,4.0,6.0,0.0,0.0,2.0,22.0,-20.0,-98.00000000000001,-1.3782242736899266,-0.34129785500950294,-1.2457235948954652,0.09449326303456357,-0.0018746338605741125,0.0963678968951377,-0.34455606842248165,0.2967032967032974,-0.061813186813186594,-2.0
265747,2010-08-28,2010,WSN,STL,115817.0,346798.0,Livan Hernandez,Kyle Lohse,26.0,11.0,169.00000000000006,55.66666666666667,3.3550295857988153,6.4670658682634725,1.313609467455621,1.74251497005988,3.98698224852071,4.45748502994012,0.12464985994397759,0.12213740458015267,0.07563025210084033,0.08396946564885496,0.04901960784313726,0.038167938931297704,0.5857988165680471,0.8083832335329341,6.113207547169812,11.57142857142857,2.037735849056604,2.228571428571428,5.0,5.0,0.0,0.0,26.0,11.0,15.0,113.33333333333339,-3.1120362824646572,-0.4289055026042592,-0.4705027814194098,0.0025124553638249253,-0.008339213548014632,0.010851668911839557,-0.22258441696488696,-5.458221024258758,-0.190835579514824,0.0
265748,2010-08-28,2010,TOR,DET,453344.0,451628.0,Brandon Morrow,Alfredo Figaro,24.0,0.0,137.33333333333331,4.666666666666666,4.390776699029127,5.7857142857142865,1.3616504854368934,2.1428571428571432,3.272815533980583,7.700000000000001,0.28109028960817717,0.08333333333333333,0.10562180579216354,0.16666666666666666,0.17546848381601363,-0.08333333333333333,0.6553398058252428,1.9285714285714288,1.894736842105263,5.7857142857142865,0.8421052631578947,2.1428571428571432,5.0,3.0,0.0,0.0,24.0,0.0,24.0,132.66666666666666,-1.3949375866851597,-0.7812066574202499,-4.427184466019418,0.19775695627484385,-0.061044860874503115,0.25880181714934697,-1.2732316227461862,-3.8909774436090236,-1.3007518796992485,2.0
265749,2010-08-29,2010,ANA,BAL,450308.0,425386.0,Jered Weaver,Jeremy Guthrie,27.0,26.0,174.0,167.66666666666666,3.206896551724138,4.133200795228628,1.1149425287356323,1.2286282306163023,3.406896551724138,4.732803180914513,0.2661971830985915,0.1228813559322034,0.06619718309859154,0.062146892655367235,0.19999999999999998,0.06073446327683616,1.0862068965517242,1.0735586481113322,5.2105263157894735,4.790322580645161,1.368421052631579,1.3064516129032258,7.0,5.0,0.0,0.0,27.0,26.0,1.0,6.333333333333343,-0.9263042435044904,-0.11368570188067006,-1.3259066291903752,0.14331582716638813,0.0040502904432243095,0.13926553672316383,0.01264824844039203,0.4202037351443124,0.061969439728353226,2.0
265750,2010-08-29,2010,TBR,BOS,448306.0,407793.0,James Shields,John Lackey,26.0,26.0,164.66666666666666,169.66666666666669,4.755060728744939,4.508840864440078,1.3967611336032388,1.4911591355599212,4.451012145748988,4.0958742632612966,0.21279554937413073,0.15363881401617252,0.05702364394993046,0.08221024258760108,0.15577190542420027,0.07142857142857144,1.5850202429149798,0.7426326129666011,3.5,3.9130434782608696,1.5,1.173913043478261,6.0,6.0,0.0,0.0,26.0,26.0,0.0,-5.000000000000028,0.24621986430486142,-0.09439800195668235,0.35513788248769185,0.05915673535795821,-0.025186598637670622,0.08434333399562884,0.8423876299483787,-0.4130434782608696,0.326086956521739,0.0
265751,2010-08-29,2010,CIN,CHC,475243.0,488787.0,Travis Wood,Casey Coleman,10.0,2.0,61.33333333333334,19.0,3.3749999999999996,5.684210526315789,0.9782608695652173,1.5263157894736843,3.8032608695652175,4.831578947368421,0.1991869918699187,0.10344827586206896,0.06910569105691057,0.11494252873563218,0.13008130081300812,-0.011494252873563218,0.8804347826086956,0.47368421052631576,5.940000000000001,3.375,1.2600000000000002,1.3125,5.0,6.0,0.0,0.0,10.0,2.0,8.0,42.33333333333334,-2.30921052631579,-0.548054919908467,-1.028318077803204,0.09573871600784974,-0.04583683767872161,0.14157555368657132,0.4067505720823798,2.5650000000000013,-0.05249999999999977,-1.0
265752,2010-08-29,2010,ATL,MIA,117955.0,435178.0,Derek Lowe,Josh Johnson,27.0,26.0,160.0,171.66666666666666,4.33125,2.359223300970874,1.39375,1.083495145631068,4.31875,2.61747572815534,0.15080527086383602,0.23953823953823955,0.08052708638360176,0.06060606060606061,0.07027818448023426,0.17893217893217894,0.9,0.36699029126213595,3.789473684210526,5.940000000000001,1.368421052631579,1.7400000000000002,5.0,5.0,0.0,0.0,27.0,26.0,1.0,-11.666666666666657,1.9720266990291258,0.3102548543689321,1.7012742718446598,-0.08873296867440353,0.01992102577754115,-0.10865399445194468,0.533009708737864,-2.150526315789475,-0.37157894736842123,0.0
265753,2010-08-29,2010,NYM,HOU,285079.0,502032.0,R.A. Dickey,Bud Norris,19.0,20.0,126.33333333333333,112.66666666666667,2.6358839050131926,5.0325443786982245,1.1715039577836412,1.4289940828402365,3.5403693931398417,4.078698224852071,0.1644100580270793,0.23434343434343435,0.059961315280464215,0.09696969696969697,0.10444874274661509,0.13737373737373737,0.6411609498680739,1.0384615384615383,2.5890410958904106,2.25,0.9041095890410958,0.9,5.0,5.0,0.0,0.0,19.0,20.0,-1.0,13.666666666666657,-2.396660473685032,-0.2574901250565953,-0.5383288317122297,-0.06993337631635504,-0.037008381689232754,-0.032924994627122284,-0.3973005885934644,0.33904109589041065,0.004109589041095818,0.0
265754,2010-08-29,2010,CLE,KCR,433584.0,136600.0,Roberto Hernandez,Bruce Chen,26.0,16.0,162.99999999999997,96.0,4.196319018404909,4.875,1.3803680981595094,1.5416666666666667,4.261349693251534,4.647916666666667,0.12842712842712842,0.16666666666666666,0.08080808080808081,0.10328638497652583,0.0476190476190476,0.06338028169014083,0.6625766871165645,1.03125,6.6226415094339615,7.2,1.7547169811320753,2.1333333333333333,5.0,6.0,0.0,0.0,26.0,16.0,10.0,66.99999999999997,-0.6786809815950914,-0.1612985685071573,-0.3865669734151336,-0.03823953823953824,-0.022478304168445012,-0.015761234071093227,-0.3686733128834355,-0.5773584905660387,-0.378616352201258,-1.0
265755,2010-08-29,2010,COL,LAD,434628.0,150404.0,Jason Hammel,Ted Lilly,23.0,23.0,142.66666666666666,151.33333333333334,4.352803738317757,3.2709251101321586,1.3037383177570094,1.0374449339207048,3.6626168224299067,4.362995594713657,0.19110378912685339,0.1927512355848435,0.06260296540362438,0.05601317957166392,0.12850082372322902,0.13673805601317957,0.8200934579439253,1.3678414096916298,4.189655172413794,1.265625,1.3448275862068966,0.796875,6.0,5.0,0.0,0.0,23.0,23.0,0.0,-8.666666666666686,1.0818786281855983,0.26629338383630463,-0.70037877228375,-0.001647446457990115,0.00658978583196046,-0.008237232289950547,-0.5477479517477045,2.9240301724137936,0.5479525862068966,1.0
265756,2010-08-29,2010,SEA,MIN,448287.0,134321.0,Luke French,Carl Pavano,6.0,26.0,45.33333333333333,182.0,4.5661764705882355,3.5604395604395602,1.411764705882353,1.1593406593406594,4.810294117647059,3.853846153846154,0.09183673469387756,0.14246947082767977,0.08163265306122448,0.04206241519674356,0.010204081632653073,0.10040705563093621,0.7941176470588236,0.8406593406593407,4.339285714285714,5.754098360655738,1.3928571428571428,1.7704918032786887,7.0,5.0,0.0,0.0,6.0,26.0,-20.0,-136.66666666666669,1.0057369101486753,0.2524240465416936,0.9564479638009051,-0.05063273613380222,0.039570237864480926,-0.09020297399828314,-0.046541693600517076,-1.4148126463700237,-0.3776346604215459,2.0
265757,2010-08-29,2010,CHW,NYY,425856.0,467100.0,Gavin Floyd,Iván Nova,26.0,1.0,163.33333333333334,8.333333333333332,3.9122448979591833,2.16,1.316326530612245,1.3200000000000003,3.4938775510204083,4.16,0.1965065502183406,0.11764705882352941,0.07278020378457059,0.029411764705882353,0.12372634643377001,0.08823529411764705,0.6612244897959183,1.08,7.105263157894737,3.375,1.8421052631578947,1.3125,5.0,6.0,0.0,0.0,26.0,1.0,25.0,155.0,1.7522448979591831,-0.003673469387755368,-0.6661224489795918,0.07885949139481119,0.04336843907868824,0.035491052316122956,-0.41877551020408177,3.730263157894737,0.5296052631578947,-1.0
265758,2010-08-29,2010,TEX,OAK,407890.0,461829.0,Colby Lewis,Gio Gonzalez,25.0,26.0,161.33333333333331,161.0,3.4028925619834713,3.2422360248447206,1.1652892561983472,1.2732919254658386,3.497520661157025,3.721739130434783,0.23283582089552238,0.19822485207100593,0.07462686567164178,0.10502958579881656,0.1582089552238806,0.09319526627218937,0.8367768595041323,0.5590062111801242,3.661016949152542,1.35,1.271186440677966,0.95,5.0,5.0,0.0,0.0,25.0,26.0,-1.0,0.3333333333333144,0.16065653713875072,-0.10800266926749136,-0.22421846927775801,0.03461096882451645,-0.03040272012717478,0.06501368895169123,0.2777706483240081,2.311016949152542,0.3211864406779661,0.0
265759,2010-08-29,2010,SDP,PHI,453385.0,430935.0,Clayton Richard,Cole Hamels,26.0,26.0,159.66666666666666,166.0,3.5511482254697286,3.4698795180722892,1.4029227557411275,1.2289156626506024,3.6947807933194157,4.043373493975904,0.18529411764705883,0.24566473988439305,0.09411764705882353,0.07225433526011561,0.0911764705882353,0.17341040462427743,0.5636743215031316,1.3012048192771084,1.4464285714285714,3.6,1.3392857142857142,1.05,5.0,5.0,0.0,0.0,26.0,26.0,0.0,-6.333333333333343,0.08126870739743941,0.1740070930905251,-0.34859270065648795,-0.06037062223733422,0.021863311798707916,-0.08223393403604212,-0.7375304977739768,-2.1535714285714285,0.28928571428571415,0.0
265760,2010-08-29,2010,MIL,PIT,433657.0,450203.0,Dave Bush,Charlie Morton,25.0,10.0,140.0,43.333333333333336,4.757142857142857,9.346153846153845,1.542857142857143,1.8923076923076922,5.214285714285714,6.569230769230769,0.1365079365079365,0.1598173515981735,0.08253968253968254,0.0730593607305936,0.05396825396825396,0.0867579908675799,1.4142857142857144,2.4923076923076923,6.750000000000001,9.75,1.5,2.1666666666666665,5.0,94.0,0.0,0.0,25.0,10.0,15.0,96.66666666666666,-4.589010989010988,-0.3494505494505493,-1.3549450549450546,-0.023309415090237012,0.009480321809088935,-0.03278973689932595,-1.078021978021978,-2.999999999999999,-0.6666666666666665,-89.0
265761,2010-08-29,2010,WSN,STL,458709.0,425794.0,John Lannan,Adam Wainwright,19.0,27.0,103.33333333333333,190.33333333333331,5.225806451612903,2.1751313485113837,1.6838709677419355,0.9982486865148863,4.893548387096774,2.958318739054291,0.08768267223382047,0.23076923076923078,0.08350730688935282,0.06342780026990553,0.004175365344467649,0.16734143049932526,0.8709677419354839,0.5201401050788091,4.153846153846154,3.0,1.153846153846154,1.0,5.0,5.0,0.0,0.0,19.0,27.0,-8.0,-86.99999999999999,3.0506751031015193,0.6856222812270492,1.9352296480424833,-0.1430865585354103,0.020079506619447282,-0.1631660651548576,0.35082763685667473,1.1538461538461542,0.15384615384615397,0.0
265762,2010-08-29,2010,TOR,DET,519240.0,519144.0,Marc Rzepczynski,Rick Porcello,5.0,21.0,25.666666666666668,120.99999999999999,6.311688311688312,5.429752066115703,1.6363636363636362,1.5041322314049588,5.576623376623377,4.522314049586777,0.17094017094017094,0.11380597014925373,0.07692307692307693,0.06716417910447761,0.09401709401709402,0.046641791044776115,1.7532467532467533,0.8925619834710745,5.651162790697675,3.789473684210526,1.5348837209302326,1.2105263157894737,5.0,5.0,0.0,0.0,5.0,21.0,-16.0,-95.33333333333331,0.881936245572609,0.13223140495867747,1.0543093270365995,0.05713420079091722,0.009758897818599316,0.0473753029723179,0.8606847697756788,1.8616891064871486,0.32435740514075895,0.0
265763,2010-08-29,2010,SFG,ARI,430912.0,150438.0,Matt Cain,Rodrigo Lopez,26.0,26.0,176.00000000000003,161.00000000000003,3.068181818181818,5.08695652173913,1.1420454545454544,1.4223602484472047,3.665909090909091,5.591304347826087,0.19214586255259467,0.12588401697312587,0.07713884992987377,0.06647807637906648,0.1150070126227209,0.05940594059405939,0.7159090909090908,1.7888198757763971,3.15,9.418604651162791,1.15,1.9534883720930234,6.0,5.0,0.0,0.0,26.0,26.0,0.0,15.0,-2.018774703557312,-0.2803147939017503,-1.925395256916996,0.06626184557946879,0.010660773550807287,0.055601072028661505,-1.0729107848673063,-6.268604651162791,-0.8034883720930235,1.0
265764,2010-08-30,2010,SEA,ANA,456102.0,429722.0,David Pauley,Ervin Santana,8.0,26.0,47.0,172.33333333333334,4.0212765957446805,4.1257253384912955,1.3191489361702127,1.346228239845261,4.2,4.604255319148937,0.13861386138613863,0.18438761776581428,0.07425742574257425,0.07806191117092867,0.06435643564356437,0.1063257065948856,0.7659574468085106,1.253384912959381,5.094339622641509,4.189655172413794,1.2452830188679245,1.3448275862068966,5.0,6.0,0.0,0.0,8.0,26.0,-18.0,-125.33333333333334,-0.10444874274661498,-0.027079303675048294,-0.40425531914893664,-0.04577375637967565,-0.0038044854283544177,-0.04196927095132123,-0.4874274661508704,0.9046844502277152,-0.0995445673389721,-1.0
265765,2010-08-30,2010,CLE,CHW,452676.0,279824.0,Mitch Talbot,Mark Buehrle,23.0,26.0,135.66666666666666,167.33333333333331,4.444717444717445,3.926294820717132,1.4963144963144963,1.3326693227091635,4.733169533169534,4.126294820717131,0.12372881355932204,0.10285714285714286,0.10338983050847457,0.055714285714285716,0.02033898305084747,0.04714285714285714,0.7960687960687961,0.752988047808765,7.363636363636363,3.098360655737705,2.1818181818181817,1.1311475409836067,5.0,5.0,0.0,0.0,23.0,26.0,-3.0,-31.666666666666657,0.5184226240003129,0.16364517360533282,0.6068747124524023,0.020871670702179185,0.047675544794188854,-0.02680387409200967,0.043080748260031054,4.265275707898658,1.050670640834575,0.0
265766,2010-08-30,2010,CIN,MIL,456701.0,150116.0,Homer Bailey,Randy Wolf,12.0,27.0,69.0,167.0,4.826086956521739,4.74251497005988,1.3768115942028984,1.4790419161676647,4.142028985507246,5.27185628742515,0.18394648829431437,0.1487935656836461,0.08361204013377926,0.09785522788203753,0.1003344481605351,0.05093833780160857,0.9130434782608695,1.347305389221557,2.9454545454545458,4.189655172413793,1.090909090909091,1.2931034482758619,5.0,5.0,0.0,0.0,12.0,27.0,-15.0,-98.0,0.08357198646185893,-0.10223032196476622,-1.1298273019179037,0.03515292261066827,-0.014243187748258265,0.049396110358926534,-0.43426191096068745,-1.244200626959247,-0.20219435736677083,0.0
265767,2010-08-30,2010,ATL,NYM,457453.0,435619.0,Jair Jurrjens,Pat Misch,16.0,3.0,94.99999999999999,18.0,4.3578947368421055,3.5,1.2947368421052634,1.2777777777777777,4.08421052631579,3.477777777777778,0.16458852867830423,0.08974358974358974,0.0773067331670823,0.02564102564102564,0.08728179551122194,0.0641025641025641,0.8526315789473685,0.5,5.120689655172414,3.5,1.4482758620689655,1.2777777777777777,5.0,5.0,0.0,0.0,16.0,3.0,13.0,76.99999999999999,0.8578947368421055,0.01695906432748573,0.6064327485380119,0.07484493893471449,0.051665707526056655,0.023179231408657838,0.3526315789473685,1.6206896551724137,0.17049808429118785,0.0
265768,2010-08-30,2010,NYY,OAK,400291.0,502239.0,Dustin Moseley,Trevor Cahill,6.0,23.0,45.666666666666664,155.66666666666669,4.532846715328468,2.4282655246252673,1.3576642335766425,1.0021413276231261,6.068613138686132,4.137901498929336,0.12105263157894737,0.14521452145214522,0.09473684210526316,0.07590759075907591,0.02631578947368421,0.06930693069306931,1.7737226277372264,0.7516059957173447,5.869565217391305,1.6363636363636365,1.7608695652173914,1.1363636363636365,6.0,5.0,0.0,0.0,6.0,23.0,-17.0,-110.00000000000003,2.1045811907032004,0.3555229059535163,1.9307116397567956,-0.024161889873197853,0.01882925134618725,-0.042991141219385104,1.0221166320198818,4.233201581027668,0.6245059288537549,1.0
265769,2010-08-30,2010,LAD,PHI,493133.0,136880.0,Hiroki Kuroda,Roy Halladay,25.0,27.0,154.33333333333334,207.0,3.5572354211663066,2.217391304347826,1.224622030237581,1.0241545893719808,3.4203023758099356,2.8425120772946864,0.19135802469135801,0.22682926829268293,0.05864197530864197,0.03048780487804878,0.13271604938271603,0.19634146341463415,0.6997840172786177,0.6956521739130435,3.0,1.2272727272727273,0.9523809523809523,0.9545454545454546,5.0,5.0,0.0,0.0,25.0,27.0,-2.0,-52.66666666666666,1.3398441168184805,0.2004674408656002,0.5777902985152492,-0.03547124360132492,0.028154170430593192,-0.06362541403191813,0.0041318433655742615,1.7727272727272727,-0.0021645021645022577,0.0
265770,2010-08-30,2010,CHC,PIT,407296.0,430904.0,Carlos Zambrano,Paul Maholm,13.0,26.0,83.33333333333334,152.99999999999994,4.643999999999999,4.823529411764707,1.6799999999999997,1.5490196078431377,4.136,4.58562091503268,0.18652849740932642,0.10901162790697674,0.11658031088082901,0.07703488372093023,0.06994818652849741,0.03197674418604651,0.6479999999999999,0.8235294117647062,1.894736842105263,4.2631578947368425,1.3157894736842106,1.4736842105263157,6.0,6.0,0.0,0.0,13.0,26.0,-13.0,-69.6666666666666,-0.17952941176470816,0.13098039215686197,-0.4496209150326802,0.07751686950234968,0.03954542715989878,0.037971442342450895,-0.17552941176470627,-2.3684210526315796,-0.1578947368421051,0.0
265771,2010-08-30,2010,ARI,SDP,434578.0,453281.0,Joe Saunders,Wade LeBlanc,26.0,24.0,158.66666666666669,140.0,4.76470588235294,3.857142857142857,1.4999999999999998,1.4,5.046638655462185,4.728571428571429,0.12283236994219653,0.1781512605042017,0.07947976878612717,0.08235294117647059,0.043352601156069356,0.0957983193277311,1.2478991596638653,1.35,7.875,6.352941176470588,2.0625,1.3529411764705883,5.0,5.0,0.0,0.0,26.0,24.0,2.0,18.666666666666686,0.907563025210083,0.09999999999999987,0.31806722689075606,-0.05531889056200516,-0.0028731723903434175,-0.05244571817166174,-0.10210084033613476,1.5220588235294121,0.7095588235294117,0.0
265772,2010-08-30,2010,KCR,TEX,434678.0,450351.0,Kyle Davies,C.J. Wilson,25.0,26.0,141.33333333333334,164.0,5.412735849056603,3.018292682926829,1.5778301886792452,1.2073170731707317,4.806132075471698,3.7,0.15311004784688995,0.19734904270986744,0.10207336523125997,0.10751104565537556,0.05103668261562998,0.08983799705449189,1.0825471698113207,0.43902439024390244,6.882352941176471,1.2089552238805972,1.8235294117647058,0.8059701492537313,6.0,5.0,0.0,0.0,25.0,26.0,-1.0,-22.666666666666657,2.3944431661297743,0.3705131155085135,1.106132075471698,-0.0442389948629775,-0.00543768042411559,-0.03880131443886191,0.6435227795674183,5.673397717295874,1.0175592625109746,1.0
265773,2010-08-30,2010,TBR,TOR,451584.0,446399.0,Wade Davis,Brett Cecil,22.0,22.0,126.66666666666664,139.66666666666669,4.405263157894738,3.8019093078758943,1.4210526315789476,1.2315035799522671,5.260526315789474,4.016229116945107,0.14882032667876588,0.17482517482517482,0.0925589836660617,0.07692307692307693,0.056261343012704176,0.09790209790209789,1.4210526315789476,0.9021479713603817,4.909090909090909,4.868852459016393,1.4727272727272729,1.5737704918032784,6.0,5.0,0.0,0.0,22.0,22.0,0.0,-13.000000000000043,0.6033538500188436,0.18954905162668045,1.2442971988443672,-0.026004848146408938,0.015635906742984776,-0.041640754889393714,0.5189046602185658,0.040238450074515875,-0.10104321907600555,1.0
265774,2010-08-30,2010,MIA,WSN,502253.0,150302.0,Alex Sanabia,Jason Marquis,6.0,7.0,37.333333333333336,28.666666666666664,3.6160714285714284,8.790697674418606,1.3660714285714284,1.9186046511627908,3.655357142857143,6.897674418604652,0.16049382716049382,0.07801418439716312,0.04938271604938271,0.12056737588652482,0.1111111111111111,-0.042553191489361694,0.7232142857142857,1.5697674418604652,5.625,3.857142857142857,1.125,1.469387755102041,5.0,5.0,0.0,0.0,6.0,7.0,-1.0,8.666666666666671,-5.174626245847177,-0.5525332225913624,-3.2423172757475087,0.0824796427633307,-0.0711846598371421,0.1536643026004728,-0.8465531561461795,1.7678571428571428,-0.3443877551020409,0.0
265775,2010-08-30,2010,HOU,STL,457918.0,150414.0,J.A. Happ,Jake Westbrook,9.0,26.0,47.0,158.66666666666669,3.4468085106382977,4.53781512605042,1.425531914893617,1.3298319327731092,4.43404255319149,4.441596638655462,0.18226600985221675,0.15453194650817237,0.15270935960591134,0.07280832095096583,0.02955665024630541,0.08172362555720654,0.574468085106383,1.0210084033613445,3.4363636363636365,4.5,1.1454545454545455,1.2777777777777777,5.0,5.0,0.0,0.0,9.0,26.0,-17.0,-111.66666666666669,-1.0910066154121223,0.09569998212050779,-0.007554085463972626,0.02773406334404438,0.07990103865494551,-0.05216697531090113,-0.44654031825496143,-1.0636363636363635,-0.13232323232323218,0.0
265776,2010-08-30,2010,SFG,COL,456043.0,407822.0,Jonathan Sánchez,Jorge De La Rosa,26.0,13.0,149.66666666666669,75.33333333333333,3.6681514476614696,4.539823008849558,1.2962138084632515,1.420353982300885,4.329175946547885,4.44778761061947,0.2453125,0.22392638036809817,0.1171875,0.1165644171779141,0.128125,0.10736196319018407,1.0824053452115812,1.075221238938053,4.584905660377359,3.2033898305084745,1.1320754716981134,1.271186440677966,6.0,6.0,0.0,0.0,26.0,13.0,13.0,74.33333333333336,-0.8716715611880881,-0.12414017383763354,-0.11861166407158485,0.021386119631901818,0.0006230828220858964,0.02076303680981592,0.007184106273528057,1.3815158298688845,-0.13911096897985264,0.0
265777,2010-08-31,2010,SEA,ANA,433587.0,429717.0,Félix Hernández,Dan Haren,28.0,28.0,204.33333333333334,188.0,2.466557911908646,4.452127659574468,1.1109298531810765,1.324468085106383,3.1216965742251226,4.003191489361702,0.2316043425814234,0.2186335403726708,0.06755126658624849,0.04720496894409938,0.1640530759951749,0.17142857142857143,0.6166394779771615,1.3882978723404256,0.4090909090909091,5.4,1.0,1.45,6.0,6.0,0.0,0.0,28.0,28.0,0.0,16.333333333333343,-1.985569747665822,-0.21353823192530652,-0.8814949151365798,0.012970802208752602,0.02034629764214911,-0.007375495433396523,-0.7716583943632641,-4.990909090909091,-0.44999999999999996,0.0
265778,2010-08-31,2010,BAL,BOS,451085.0,277417.0,Brian Matusz,Josh Beckett,26.0,15.0,144.66666666666666,88.66666666666667,4.790322580645162,6.496240601503759,1.4170506912442398,1.4774436090225562,4.3267281105990785,4.643609022556391,0.1750788643533123,0.2040302267002519,0.083596214511041,0.07304785894206549,0.0914826498422713,0.1309823677581864,0.9953917050691244,1.4210526315789473,2.8421052631578947,7.641509433962265,1.105263157894737,1.4150943396226416,6.0,6.0,0.0,0.0,26.0,15.0,11.0,55.999999999999986,-1.7059180208585971,-0.06039291777831646,-0.3168809119573126,-0.028951362346939596,0.010548355568975515,-0.0394997179159151,-0.4256609265098229,-4.799404170804371,-0.3098311817279047,0.0
265779,2010-08-31,2010,CLE,CHW,475416.0,429719.0,Justin Masterson,Edwin Jackson,26.0,25.0,151.33333333333331,162.33333333333331,5.2334801762114544,4.435318275154005,1.6123348017621146,1.4229979466119098,4.376211453744494,4.031622176591376,0.1642651296829971,0.19686162624821682,0.0994236311239193,0.09557774607703282,0.06484149855907781,0.101283880171184,0.7731277533039649,0.8316221765913758,3.5,0.8571428571428571,1.4444444444444444,0.9523809523809523,5.0,5.0,0.0,0.0,26.0,25.0,1.0,-11.0,0.7981619010574494,0.18933685515020482,0.34458927715311827,-0.03259649656521971,0.003845885046886488,-0.036442381612106195,-0.058494423287410946,2.642857142857143,0.4920634920634921,0.0
265780,2010-08-31,2010,CIN,MIL,421685.0,451596.0,Aaron Harang,Yovani Gallardo,17.0,25.0,100.33333333333333,149.00000000000003,5.023255813953488,3.5033557046979857,1.4551495016611296,1.3489932885906037,4.605315614617941,3.0791946308724834,0.17006802721088435,0.25660964230171074,0.06349206349206349,0.09642301710730948,0.10657596371882086,0.16018662519440124,1.345514950166113,0.5436241610738254,3.2586206896551726,8.639999999999999,1.3448275862068966,1.8599999999999999,62.0,5.0,0.0,0.0,17.0,25.0,-8.0,-48.6666666666667,1.5199001092555027,0.1061562130705258,1.5261209837454572,-0.08654161509082639,-0.03293095361524599,-0.053610661475580385,0.8018907890922876,-5.381379310344826,-0.5151724137931033,57.0
265781,2010-08-31,2010,ATL,NYM,501985.0,477003.0,Mike Minor,Jonathon Niese,3.0,24.0,18.0,143.66666666666666,4.0,3.6334106728538287,1.1666666666666667,1.3364269141531324,2.3111111111111113,4.042227378190256,0.2857142857142857,0.19001610305958133,0.05194805194805195,0.07407407407407407,0.23376623376623373,0.11594202898550726,0.5,0.9396751740139212,4.0,4.584905660377358,1.1666666666666667,1.1886792452830188,9.0,5.0,0.0,0.0,3.0,24.0,-21.0,-125.66666666666666,0.3665893271461713,-0.16976024748646568,-1.7311162670791442,0.09569818265470437,-0.02212602212602212,0.11782420478072647,-0.4396751740139212,-0.5849056603773581,-0.022012578616352085,4.0
